id,store_id,group_order_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at
cbe0085a-93bc-4c35-b7cc-653abfba29a9,1e27b743-d66d-41a4-8b4e-876b051a5948,750d4880-6dfb-4963-b6e2-0894bb82b136,ORD_2488157,delivered,42931.55,CHF,2024-01-10T11:33:51Z,2024-07-12T06:19:03Z,emelda.p@hotmail.com,(704) 820-4715,80.172.245.21,Irish,Mason,1100 Bayview Alley,Apt 272,Fort Wayne,Maryland,65694,MS,PROD_2275446,Professional Automotive Accessory,,InnovateCo,Automotive,,Professional Automotive Accessory - XL,BT-6563,3064.77,"{""color"": ""White""}",,,LINE_3498632,11,3064.77,33712.47,CHF,,2024-09-04T18:56:27Z,2024-08-03T14:56:27Z
38f11d49-447b-4cd8-bb52-5e4ffac6a7af,1e27b743-d66d-41a4-8b4e-876b051a5948,750d4880-6dfb-4963-b6e2-0894bb82b136,ORD_2488157,delivered,42931.55,CHF,2024-01-10T11:33:51Z,2024-07-12T06:19:03Z,emelda.p@hotmail.com,(704) 820-4715,80.172.245.21,Irish,Mason,1100 Bayview Alley,Apt 272,Fort Wayne,Maryland,65694,MS,PROD_458241,Clothing Solution,I don't even care.,SuperiorGoods,,VAR_1946603,Clothing Solution - White,CZ-9829,614.90,"{""color"": ""Gray"", ""material"": ""Plastic"", ""style"": ""Formal""}",,,LINE_8669739,14,614.90,8608.60,CHF,7833.8260,2024-05-18T21:31:34Z,2023-12-30T14:21:11Z
57b4876b-b2e2-4f61-b6a8-87b7d5cd542c,1e27b743-d66d-41a4-8b4e-876b051a5948,750d4880-6dfb-4963-b6e2-0894bb82b136,ORD_2488157,delivered,42931.55,CHF,2024-01-10T11:33:51Z,2024-07-12T06:19:03Z,emelda.p@hotmail.com,(704) 820-4715,80.172.245.21,Irish,Mason,1100 Bayview Alley,Apt 272,Fort Wayne,Maryland,65694,MS,PROD_3871204,Stainless Gadget,It is also a garbage-collected runtime system.,ExcellenceCorp,Jewelry & Watches,VAR_1881661,Stainless Gadget - Red / 42,KA-5147,15.50,"{""material"": ""Metal"", ""style"": ""Casual""}",,,LINE_4218025,6,15.50,93.00,CHF,80.9100,2024-06-30T18:07:36Z,2024-09-26T13:36:57Z
8fc60a41-2f2b-42df-a39f-f9c054da2aaa,1e27b743-d66d-41a4-8b4e-876b051a5948,750d4880-6dfb-4963-b6e2-0894bb82b136,ORD_2488157,delivered,42931.55,CHF,2024-01-10T11:33:51Z,2024-07-12T06:19:03Z,emelda.p@hotmail.com,(704) 820-4715,80.172.245.21,Irish,Mason,1100 Bayview Alley,Apt 272,Fort Wayne,Maryland,65694,MS,PROD_8041534,Home & Garden Set,Where are my pants?,BestChoice,,,Home & Garden Set - White / XL,YC-2476,21.45,,img_999771,https://cdn.example.com/products/img_999771.jpg,LINE_194025,17,21.45,364.65,CHF,324.5385,2023-11-01T14:59:17Z,2024-08-26T21:48:15Z
779ace52-1478-40c6-8acf-90ea0590fe74,1e27b743-d66d-41a4-8b4e-876b051a5948,750d4880-6dfb-4963-b6e2-0894bb82b136,ORD_2488157,delivered,42931.55,CHF,2024-01-10T11:33:51Z,2024-07-12T06:19:03Z,emelda.p@hotmail.com,(704) 820-4715,80.172.245.21,Irish,Mason,1100 Bayview Alley,Apt 272,Fort Wayne,Maryland,65694,MS,PROD_2207957,Max Toys & Games,,MaxValue,,VAR_9703449,Max Toys & Games - Red,PH-9484,8.99,,img_309612,https://cdn.example.com/products/img_309612.jpg,LINE_2031583,17,8.99,152.83,CHF,,2024-02-16T13:53:33Z,2024-10-22T19:18:37Z
b81a389b-7d2d-4dce-88d9-90d433c990d0,1e27b743-d66d-41a4-8b4e-876b051a5948,910e17a4-f29e-4dda-8a0c-393f1f0ddce0,ORD_317766,processing,4778.15,GBP,2024-10-23T19:09:01Z,2024-12-16T04:41:52Z,veola.w@hotmail.com,312.291.3617,36.246.232.18,Sydney,Hardy,296 North Gate Street,,Hickory,Hawaii,58852,HK,PROD_1449570,Jewelry & Watches Kit,,PrimeBrand,Tools & Hardware,,Jewelry & Watches Kit,AX-2719,335.95,"{""size"": ""34"", ""material"": ""Glass"", ""style"": ""Casual""}",img_129194,https://cdn.example.com/products/img_129194.jpg,LINE_4424943,8,335.95,2687.60,GBP,2311.3360,2023-01-18T14:04:44Z,2023-07-22T00:12:52Z
04ff4548-4857-4e63-a8bb-33f73868edef,1e27b743-d66d-41a4-8b4e-876b051a5948,910e17a4-f29e-4dda-8a0c-393f1f0ddce0,ORD_317766,processing,4778.15,GBP,2024-10-23T19:09:01Z,2024-12-16T04:41:52Z,veola.w@hotmail.com,312.291.3617,36.246.232.18,Sydney,Hardy,296 North Gate Street,,Hickory,Hawaii,58852,HK,PROD_5553324,Max Clothing,"Erlang is a general-purpose, concurrent, functional programming language.",UltimateBrand,Home & Garden,VAR_1920598,Max Clothing - Red,NV-9689,41.93,,,,LINE_559748,1,41.93,41.93,GBP,38.9949,2023-12-28T01:07:49Z,2024-07-20T03:45:22Z
bf5f5171-c3aa-48d6-9b3f-30f31af3b599,1e27b743-d66d-41a4-8b4e-876b051a5948,910e17a4-f29e-4dda-8a0c-393f1f0ddce0,ORD_317766,processing,4778.15,GBP,2024-10-23T19:09:01Z,2024-12-16T04:41:52Z,veola.w@hotmail.com,312.291.3617,36.246.232.18,Sydney,Hardy,296 North Gate Street,,Hickory,Hawaii,58852,HK,PROD_4120540,Music & Movies System,Tuples are containers for a fixed number of Erlang data types.,,Jewelry & Watches,VAR_1887306,Music & Movies System - XS,,295.67,,img_290985,https://cdn.example.com/products/img_290985.jpg,LINE_1439391,5,295.67,1478.35,GBP,,2024-05-21T06:01:03Z,2024-02-24T07:45:39Z
e3f9952a-6a5a-45f6-90c4-da4d3e1a6c83,1e27b743-d66d-41a4-8b4e-876b051a5948,910e17a4-f29e-4dda-8a0c-393f1f0ddce0,ORD_317766,processing,4778.15,GBP,2024-10-23T19:09:01Z,2024-12-16T04:41:52Z,veola.w@hotmail.com,312.291.3617,36.246.232.18,Sydney,Hardy,296 North Gate Street,,Hickory,Hawaii,58852,HK,PROD_1862252,Wireless Automotive,,InnovateCo,,VAR_1094349,Wireless Automotive - XS,US-8362,32.21,"{""color"": ""Silver"", ""size"": ""42"", ""style"": ""Business""}",img_404776,https://cdn.example.com/products/img_404776.jpg,LINE_5665592,8,32.21,257.68,GBP,237.0656,2024-09-01T15:28:28Z,2024-01-13T17:52:53Z
e9577750-1f94-424d-b257-7944de8d7bbe,1e27b743-d66d-41a4-8b4e-876b051a5948,eed672ae-8dba-4faf-8145-d1c02987de77,ORD_9323516,processing,45951.33,GBP,2024-08-23T17:11:24Z,2024-08-28T22:39:24Z,buford.t@protonmail.com,+1 (770) 362-6821,32.140.165.176,Raleigh,Duke,925 Hayes Plaza,Apt 256,Laguna Niguel,Nebraska,01809,AG,PROD_9087301,Professional Solution,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",EliteProducts,Tools & Hardware,VAR_9803462,Professional Solution - Brown,HG-0605,2172.34,,,,LINE_3456584,18,2172.34,39102.12,GBP,,2024-07-27T15:37:40Z,2024-11-26T19:21:03Z
bef24d38-a985-4850-9f5c-135daf731cfa,1e27b743-d66d-41a4-8b4e-876b051a5948,eed672ae-8dba-4faf-8145-d1c02987de77,ORD_9323516,processing,45951.33,GBP,2024-08-23T17:11:24Z,2024-08-28T22:39:24Z,buford.t@protonmail.com,+1 (770) 362-6821,32.140.165.176,Raleigh,Duke,925 Hayes Plaza,Apt 256,Laguna Niguel,Nebraska,01809,AG,PROD_48305,Modern Widget,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",,Books,VAR_6509292,Modern Widget,NA-6269,64.79,,img_584468,https://cdn.example.com/products/img_584468.jpg,LINE_5740420,5,64.79,323.95,GBP,,2024-10-01T17:44:04Z,2024-08-10T20:47:44Z
4cb3889e-9c6b-4508-ab40-dece8c90db0a,1e27b743-d66d-41a4-8b4e-876b051a5948,eed672ae-8dba-4faf-8145-d1c02987de77,ORD_9323516,processing,45951.33,GBP,2024-08-23T17:11:24Z,2024-08-28T22:39:24Z,buford.t@protonmail.com,+1 (770) 362-6821,32.140.165.176,Raleigh,Duke,925 Hayes Plaza,Apt 256,Laguna Niguel,Nebraska,01809,AG,PROD_6759438,Wireless Component,Any element of a tuple can be accessed in constant time.,,Pet Supplies,VAR_7876529,Wireless Component - Green,NQ-4077,20.06,,,,LINE_7194722,18,20.06,361.08,GBP,324.9720,2024-06-21T06:04:10Z,2023-06-15T13:16:42Z
3aca9f57-e119-4f09-b398-ac51eebb1fc6,1e27b743-d66d-41a4-8b4e-876b051a5948,eed672ae-8dba-4faf-8145-d1c02987de77,ORD_9323516,processing,45951.33,GBP,2024-08-23T17:11:24Z,2024-08-28T22:39:24Z,buford.t@protonmail.com,+1 (770) 362-6821,32.140.165.176,Raleigh,Duke,925 Hayes Plaza,Apt 256,Laguna Niguel,Nebraska,01809,AG,PROD_7931482,Toys & Games Accessory,"In 1989 the building was heavily damaged by fire, but it has since been restored.",GlobalMart,Health & Beauty,VAR_4445468,Toys & Games Accessory,DH-2719,88.63,"{""size"": ""36"", ""material"": ""Cotton""}",img_819431,https://cdn.example.com/products/img_819431.jpg,LINE_4898016,14,88.63,1240.82,GBP,,2023-01-13T03:15:55Z,2024-01-22T12:47:18Z
f79db633-9265-4009-8aa2-ad11f429f5f4,1e27b743-d66d-41a4-8b4e-876b051a5948,6cfffad5-442d-4cfc-b172-d30434939dfa,ORD_238702,refunded,224.77,CAD,2024-10-06T23:39:41Z,2024-12-24T00:46:23Z,h.barrera81@gmail.com,262-612-3196,66.155.219.183,Hilma,Davenport,266 Jamestown Square,,Collinsville,Georgia,37598,YE,PROD_3905581,Vintage Automotive,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",UltimateBrand,,VAR_1174302,Vintage Automotive,,57.93,,,,LINE_3228054,4,57.93,231.72,CAD,213.1824,2024-02-13T23:13:15Z,2024-08-31T11:07:11Z
3aaf7acf-89e2-41d5-8db0-93a19576409c,1e27b743-d66d-41a4-8b4e-876b051a5948,4beea416-672f-456c-b074-a217c7acf6d8,ORD_9766258,cancelled,6009.27,GBP,2024-01-26T23:59:26Z,2024-10-30T04:55:32Z,,919.925.5543,23.193.70.55,Chauncey,Lamb,750 Bella Vista Pine,Apt 403,Medina,Wyoming,21107,GT,PROD_1013350,Portable Item,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",TopTier,,VAR_8030007,Portable Item - 40,UA-5300,504.95,"{""color"": ""Gold"", ""size"": ""32"", ""material"": ""Ceramic"", ""style"": ""Formal""}",img_265725,https://cdn.example.com/products/img_265725.jpg,LINE_5156400,8,504.95,4039.60,GBP,3514.4520,2024-11-16T20:53:22Z,2023-12-16T13:03:19Z
97b2a45a-7cf0-4d54-b5d4-3b93bda8b6a0,1e27b743-d66d-41a4-8b4e-876b051a5948,4beea416-672f-456c-b074-a217c7acf6d8,ORD_9766258,cancelled,6009.27,GBP,2024-01-26T23:59:26Z,2024-10-30T04:55:32Z,,919.925.5543,23.193.70.55,Chauncey,Lamb,750 Bella Vista Pine,Apt 403,Medina,Wyoming,21107,GT,PROD_8189991,Premium Automotive,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",InnovateCo,Automotive,VAR_624699,Premium Automotive,BB-4914,9.33,,img_548805,https://cdn.example.com/products/img_548805.jpg,LINE_7020087,2,9.33,18.66,GBP,,2023-11-01T03:11:20Z,2023-10-24T01:53:12Z
43173a49-c97f-448f-8215-a0d828ee782d,1e27b743-d66d-41a4-8b4e-876b051a5948,4beea416-672f-456c-b074-a217c7acf6d8,ORD_9766258,cancelled,6009.27,GBP,2024-01-26T23:59:26Z,2024-10-30T04:55:32Z,,919.925.5543,23.193.70.55,Chauncey,Lamb,750 Bella Vista Pine,Apt 403,Medina,Wyoming,21107,GT,PROD_3851758,Clothing Widget,,GlobalMart,Tools & Hardware,VAR_556511,Clothing Widget - Gray / XL,,112.90,"{""size"": ""S"", ""material"": ""Glass""}",img_257950,https://cdn.example.com/products/img_257950.jpg,LINE_4266549,12,112.90,1354.80,GBP,1165.1280,2024-08-26T11:00:35Z,2024-08-09T22:25:25Z
d015300e-aa7e-4bf6-b914-2bbc5f0cbc8d,1e27b743-d66d-41a4-8b4e-876b051a5948,4beea416-672f-456c-b074-a217c7acf6d8,ORD_9766258,cancelled,6009.27,GBP,2024-01-26T23:59:26Z,2024-10-30T04:55:32Z,,919.925.5543,23.193.70.55,Chauncey,Lamb,750 Bella Vista Pine,Apt 403,Medina,Wyoming,21107,GT,PROD_440227,Modern Item,Tuples are containers for a fixed number of Erlang data types.,MegaStore,Health & Beauty,VAR_9816116,Modern Item,WK-3326,22.09,"{""color"": ""Silver""}",img_887639,https://cdn.example.com/products/img_887639.jpg,LINE_2641829,2,22.09,44.18,GBP,,2024-12-30T09:10:02Z,2023-12-10T17:38:38Z
9a4d3dcb-1306-4731-af41-445a9483a6bb,1e27b743-d66d-41a4-8b4e-876b051a5948,4beea416-672f-456c-b074-a217c7acf6d8,ORD_9766258,cancelled,6009.27,GBP,2024-01-26T23:59:26Z,2024-10-30T04:55:32Z,,919.925.5543,23.193.70.55,Chauncey,Lamb,750 Bella Vista Pine,Apt 403,Medina,Wyoming,21107,GT,PROD_9043660,Books Gadget,It is also a garbage-collected runtime system.,TechCorp,,VAR_2937182,Books Gadget - Gold,CD-6262,29.00,"{""material"": ""Glass""}",,,LINE_4770835,13,29.00,377.00,GBP,350.6100,2023-10-02T15:09:18Z,2024-09-24T02:04:28Z
cc455c92-64e5-4e47-b98f-f11a1c2b161e,1e27b743-d66d-41a4-8b4e-876b051a5948,3ac04ec4-fea1-4b6f-8379-9b0a08577fd2,ORD_2445164,delivered,864.58,CAD,2024-06-17T02:33:27Z,2024-10-03T23:07:45Z,s.oliver@icloud.com,620-702-6649,41.65.45.41,Theo,Quinn,519 Ross Mall,Apt 464,Yorba Linda,Idaho,80704,PM,PROD_4688295,Portable Books,It is also a garbage-collected runtime system.,BestChoice,Tools & Hardware,VAR_3089650,Portable Books,UR-4786,92.37,"{""color"": ""Red""}",,,LINE_410086,9,92.37,831.33,CAD,,2024-03-04T00:39:16Z,2024-04-25T21:32:05Z
98825bc5-0b01-4a10-a5b8-2622b08ea279,1e27b743-d66d-41a4-8b4e-876b051a5948,d81c8df3-e044-4362-b2d3-774042055ec7,ORD_1423846,processing,99.85,CAD,2024-02-19T22:34:12Z,2024-12-25T18:45:46Z,glendoraburch517@protonmail.com,872-262-9359,142.183.211.22,Rickie,Bowman,107 Gilbert Court,,Mankato,Washington,61669,CI,PROD_8363403,Premium Automotive Component,,MaxValue,,VAR_477242,Premium Automotive Component,LG-9706,49.43,,,,LINE_2813111,2,49.43,98.86,CAD,89.9626,2024-03-03T01:37:53Z,2023-04-02T01:53:52Z
947dd6fc-dc0f-46e6-803c-ac98c7d6813f,1e27b743-d66d-41a4-8b4e-876b051a5948,637b214d-4d83-459c-a85a-ad260409c588,ORD_7168351,delivered,39284.40,USD,2023-11-25T23:25:07Z,2024-11-26T01:51:24Z,elliottgonzalez143@gmail.com,,162.21.83.66,An,Dale,650 Battery Alley,,Waynesboro,Arizona,92411,ZW,PROD_7566984,Stainless Jewelry & Watches,"In 1989 the building was heavily damaged by fire, but it has since been restored.",ExcellenceCorp,Health & Beauty,VAR_4164073,Stainless Jewelry & Watches,IA-4531,2100.58,"{""color"": ""Purple"", ""material"": ""Ceramic""}",,,LINE_2819296,16,2100.58,33609.28,USD,,2024-12-12T21:20:24Z,2024-09-22T08:55:59Z
024f518c-7e7d-41c1-8d8a-dccca5a1b71e,1e27b743-d66d-41a4-8b4e-876b051a5948,637b214d-4d83-459c-a85a-ad260409c588,ORD_7168351,delivered,39284.40,USD,2023-11-25T23:25:07Z,2024-11-26T01:51:24Z,elliottgonzalez143@gmail.com,,162.21.83.66,An,Dale,650 Battery Alley,,Waynesboro,Arizona,92411,ZW,PROD_2676920,Portable Accessory,Type classes first appeared in the Haskell programming language.,ExcellenceCorp,Toys & Games,VAR_2313731,Portable Accessory - Blue / XXL,WS-6338,75.60,,img_211164,https://cdn.example.com/products/img_211164.jpg,LINE_6486562,11,75.60,831.60,USD,,2024-01-23T23:08:29Z,2023-11-11T17:40:02Z
2b743773-d2fa-4fbd-bd33-32bcd0da58b4,1e27b743-d66d-41a4-8b4e-876b051a5948,637b214d-4d83-459c-a85a-ad260409c588,ORD_7168351,delivered,39284.40,USD,2023-11-25T23:25:07Z,2024-11-26T01:51:24Z,elliottgonzalez143@gmail.com,,162.21.83.66,An,Dale,650 Battery Alley,,Waynesboro,Arizona,92411,ZW,PROD_1825851,Home & Garden Gadget,He looked inquisitively at his keyboard and wrote another sentence.,SuperiorGoods,,VAR_2015647,Home & Garden Gadget - Brown / XL,AX-7538,111.84,,img_214226,https://cdn.example.com/products/img_214226.jpg,LINE_6090085,13,111.84,1453.92,USD,,2024-06-28T22:41:58Z,2023-05-14T14:48:45Z
6e54807a-bf0d-46dc-8042-badf4598d67c,1e27b743-d66d-41a4-8b4e-876b051a5948,637b214d-4d83-459c-a85a-ad260409c588,ORD_7168351,delivered,39284.40,USD,2023-11-25T23:25:07Z,2024-11-26T01:51:24Z,elliottgonzalez143@gmail.com,,162.21.83.66,An,Dale,650 Battery Alley,,Waynesboro,Arizona,92411,ZW,PROD_1419588,Classic Clothing Set,"Erlang is a general-purpose, concurrent, functional programming language.",,Electronics,VAR_677572,Classic Clothing Set,ED-3306,34.26,"{""size"": ""32"", ""style"": ""Formal""}",,,LINE_1792853,14,34.26,479.64,USD,431.6760,2024-12-10T06:26:30Z,2024-07-14T15:04:42Z
bcf3b38f-b8bd-4322-b280-b21cc5bf5ab1,1e27b743-d66d-41a4-8b4e-876b051a5948,6165086f-2d60-4310-9d26-54d48432825c,ORD_2526718,shipped,3598.75,GBP,2024-04-12T14:43:04Z,2024-12-20T00:08:40Z,ayesha_ware1995@hotmail.com,(813) 313-6801,22.67.195.204,Milan,Bauer,393 Jewett Extension,,Elyria,Texas,19616,MS,PROD_6804901,Portable Home & Garden,Ports are created with the built-in function open_port.,MaxValue,Jewelry & Watches,VAR_1107826,Portable Home & Garden - 42,,784.33,"{""color"": ""White"", ""style"": ""Sport""}",img_247748,https://cdn.example.com/products/img_247748.jpg,LINE_9436188,3,784.33,2352.99,GBP,2117.6910,2024-08-15T11:33:29Z,2023-02-14T21:58:02Z
801345d6-a3cd-4494-9bb4-4571db496ef0,1e27b743-d66d-41a4-8b4e-876b051a5948,6165086f-2d60-4310-9d26-54d48432825c,ORD_2526718,shipped,3598.75,GBP,2024-04-12T14:43:04Z,2024-12-20T00:08:40Z,ayesha_ware1995@hotmail.com,(813) 313-6801,22.67.195.204,Milan,Bauer,393 Jewett Extension,,Elyria,Texas,19616,MS,PROD_3922149,Electronics Tool,"Erlang is a general-purpose, concurrent, functional programming language.",,Electronics,VAR_552048,Electronics Tool,XU-5946,109.29,"{""size"": ""34"", ""style"": ""Classic""}",img_451195,https://cdn.example.com/products/img_451195.jpg,LINE_5086316,5,109.29,546.45,GBP,,2024-07-11T14:21:46Z,2023-04-18T20:29:48Z
a8b1560e-304f-4775-bd93-4aa71a21ad1a,1e27b743-d66d-41a4-8b4e-876b051a5948,6165086f-2d60-4310-9d26-54d48432825c,ORD_2526718,shipped,3598.75,GBP,2024-04-12T14:43:04Z,2024-12-20T00:08:40Z,ayesha_ware1995@hotmail.com,(813) 313-6801,22.67.195.204,Milan,Bauer,393 Jewett Extension,,Elyria,Texas,19616,MS,PROD_9739040,Health & Beauty Tool,Its main implementation is the Glasgow Haskell Compiler.,MegaStore,,VAR_7466893,Health & Beauty Tool,XT-1399,45.73,"{""size"": ""XS""}",img_872337,https://cdn.example.com/products/img_872337.jpg,LINE_424956,13,45.73,594.49,GBP,546.9308,2023-09-17T05:30:50Z,2024-12-24T21:01:42Z
371aff62-0a17-4cf0-b449-75a9e71e6b79,1e27b743-d66d-41a4-8b4e-876b051a5948,e467dd53-3cf4-4ef1-ac6b-ef6d35aa7d01,ORD_5386975,completed,7187.49,EUR,2024-06-24T07:03:44Z,2024-08-07T21:04:24Z,wilfred_stark535@protonmail.com,951-881-4518,145.7.183.165,Jamel,Garza,888 Hauser Run,Apt 195,Methuen,South Dakota,11830,VC,PROD_5810689,Smart Books Item,Atoms are used within a program to denote distinguished values.,MegaStore,Sports & Outdoors,VAR_41531,Smart Books Item - Green / L,YB-7011,27.02,,,,LINE_1694897,15,27.02,405.30,EUR,360.7170,2023-08-06T19:54:35Z,2024-02-23T07:34:38Z
edfbbd0c-13af-4002-8138-0522eefee6b9,1e27b743-d66d-41a4-8b4e-876b051a5948,e467dd53-3cf4-4ef1-ac6b-ef6d35aa7d01,ORD_5386975,completed,7187.49,EUR,2024-06-24T07:03:44Z,2024-08-07T21:04:24Z,wilfred_stark535@protonmail.com,951-881-4518,145.7.183.165,Jamel,Garza,888 Hauser Run,Apt 195,Methuen,South Dakota,11830,VC,PROD_7046593,Music & Movies System,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,,Books,VAR_728819,Music & Movies System - Gray / S,WU-5838,128.69,"{""color"": ""Red"", ""size"": ""36"", ""style"": ""Modern""}",img_312415,https://cdn.example.com/products/img_312415.jpg,LINE_2727777,20,128.69,2573.80,EUR,2342.1580,2024-09-08T23:36:12Z,2023-12-19T08:26:22Z
1ff711c9-b674-44c5-9226-34e0c561d738,1e27b743-d66d-41a4-8b4e-876b051a5948,e467dd53-3cf4-4ef1-ac6b-ef6d35aa7d01,ORD_5386975,completed,7187.49,EUR,2024-06-24T07:03:44Z,2024-08-07T21:04:24Z,wilfred_stark535@protonmail.com,951-881-4518,145.7.183.165,Jamel,Garza,888 Hauser Run,Apt 195,Methuen,South Dakota,11830,VC,PROD_3454833,Stainless Gadget,,,,VAR_4931204,Stainless Gadget - XXL,BZ-8282,157.00,"{""color"": ""Gray"", ""size"": ""32"", ""style"": ""Sport""}",,,LINE_6225213,10,157.00,1570.00,EUR,,2024-01-23T23:35:06Z,2023-01-17T10:07:47Z
eafd8db1-9436-4882-85d3-1ccf25e6da36,1e27b743-d66d-41a4-8b4e-876b051a5948,e467dd53-3cf4-4ef1-ac6b-ef6d35aa7d01,ORD_5386975,completed,7187.49,EUR,2024-06-24T07:03:44Z,2024-08-07T21:04:24Z,wilfred_stark535@protonmail.com,951-881-4518,145.7.183.165,Jamel,Garza,888 Hauser Run,Apt 195,Methuen,South Dakota,11830,VC,PROD_9921771,Professional Product,Atoms are used within a program to denote distinguished values.,TopTier,Automotive,VAR_7375957,Professional Product,NX-0278,132.43,,,,LINE_425226,15,132.43,1986.45,EUR,1728.2115,2023-05-13T20:24:29Z,2023-01-06T14:28:43Z
e776ac7e-2c98-4070-9de5-7f8e6b3804f9,1e27b743-d66d-41a4-8b4e-876b051a5948,e467dd53-3cf4-4ef1-ac6b-ef6d35aa7d01,ORD_5386975,completed,7187.49,EUR,2024-06-24T07:03:44Z,2024-08-07T21:04:24Z,wilfred_stark535@protonmail.com,951-881-4518,145.7.183.165,Jamel,Garza,888 Hauser Run,Apt 195,Methuen,South Dakota,11830,VC,PROD_8001054,Classic Gadget,Where are my pants?,UltimateBrand,Home & Garden,VAR_4869380,Classic Gadget,HI-0159,14.62,"{""color"": ""White"", ""material"": ""Metal"", ""style"": ""Sport""}",img_834667,https://cdn.example.com/products/img_834667.jpg,LINE_5344183,4,14.62,58.48,EUR,51.4624,2023-03-05T07:07:20Z,2023-11-30T20:40:35Z
bf38b6a9-65c3-473f-b1fd-0fdd155ad2ec,1e27b743-d66d-41a4-8b4e-876b051a5948,db23a57c-0496-46b5-9784-e38a0975dbbc,ORD_130628,cancelled,9570.20,USD,2023-12-06T04:05:23Z,2024-07-29T04:11:00Z,clayton.earl83@aol.com,(254) 545-4018,218.11.173.207,Cassaundra,Waller,103 Santa Marina Road,,Yucaipa,Arkansas,80805,KR,PROD_1109283,Stainless Jewelry & Watches Gadget,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",InnovateCo,,VAR_2834701,Stainless Jewelry & Watches Gadget - Gray / 36,GW-8815,95.30,,img_135041,https://cdn.example.com/products/img_135041.jpg,LINE_4233717,17,95.30,1620.10,USD,,2023-07-30T05:07:20Z,2024-06-18T01:44:43Z
84b4247d-c8bc-432d-92dd-fdeee1566982,1e27b743-d66d-41a4-8b4e-876b051a5948,db23a57c-0496-46b5-9784-e38a0975dbbc,ORD_130628,cancelled,9570.20,USD,2023-12-06T04:05:23Z,2024-07-29T04:11:00Z,clayton.earl83@aol.com,(254) 545-4018,218.11.173.207,Cassaundra,Waller,103 Santa Marina Road,,Yucaipa,Arkansas,80805,KR,PROD_2480409,Health & Beauty Set,Its main implementation is the Glasgow Haskell Compiler.,PremiumPlus,Music & Movies,VAR_9892972,Health & Beauty Set - Gray / L,UN-8099,700.17,,img_504409,https://cdn.example.com/products/img_504409.jpg,LINE_564715,10,700.17,7001.70,USD,,2023-11-27T23:58:00Z,2024-11-14T17:08:22Z
8a439246-87cb-46f5-92d4-5d657c01ae33,1e27b743-d66d-41a4-8b4e-876b051a5948,26734a3d-b2af-487f-956a-71f11fa44ea4,ORD_9593933,pending,15010.40,GBP,2024-10-11T17:23:49Z,2024-12-27T23:39:12Z,m.cash99@icloud.com,307.736.8372,89.136.194.0,Luise,Dotson,1001 E Bypass,,Wadsworth,Massachusetts,69766,ZM,PROD_7787202,Wireless Sports & Outdoors,,GlobalMart,Automotive,VAR_2050045,Wireless Sports & Outdoors - Purple / 32,TM-7428,938.15,,img_822213,https://cdn.example.com/products/img_822213.jpg,LINE_7521861,16,938.15,15010.40,GBP,,2024-01-23T08:33:03Z,2023-12-31T15:20:36Z
ff733f34-eb07-4413-9cd3-7f44e54bd30d,1e27b743-d66d-41a4-8b4e-876b051a5948,00075504-7555-4276-adc1-bf9b3ab6299e,ORD_5118859,delivered,10378.09,CAD,2023-02-16T07:40:46Z,2023-09-19T07:09:23Z,senaida.gallagher@aol.com,+1 (650) 613-8706,44.1.170.78,Tonita,Wooten,1183 Illinois Run,,Ridgewood,Arkansas,71961,IL,PROD_7921999,Portable Sports & Outdoors Solution,Tuples are containers for a fixed number of Erlang data types.,,Tools & Hardware,VAR_5515924,Portable Sports & Outdoors Solution - White / 34,RX-5267,767.43,"{""size"": ""42"", ""style"": ""Modern""}",,,LINE_6871899,11,767.43,8441.73,CAD,7850.8089,2023-09-14T13:12:07Z,2023-01-27T08:23:05Z
