id,store_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at,duplicate_id
8d943c28-757d-401f-a281-69d51fcd3c52,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3576615,delivered,37632.75,CAD,2024-09-02T06:40:24Z,2024-10-23T01:29:32Z,valery_carr2001@yahoo.com,(570) 640-9942,89.194.232.214,Versie,Baldwin,822 Canyon Hill,,Greeley,New Hampshire,40323,GL,PROD_6142042,Music & Movies Item,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",,Music & Movies,,Music & Movies Item - Red,MD-8489,132.04,"{""size"": ""XS""}",,,LINE_3189870,3,132.04,396.12,CAD,,2024-04-10T11:23:24Z,2024-09-27T23:22:26Z,
4311be60-f9b0-4ce4-a201-d69afca89c76,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3576615,delivered,37632.75,CAD,2024-09-02T06:40:24Z,2024-10-23T01:29:32Z,valery_carr2001@yahoo.com,(570) 640-9942,89.194.232.214,Versie,Baldwin,822 Canyon Hill,,Greeley,New Hampshire,40323,GL,PROD_7193512,Pro Component,Ports are used to communicate with the external world.,GlobalMart,,,Pro Component - White / XL,,3807.59,"{""color"": ""White"", ""material"": ""Leather""}",img_440127,https://cdn.example.com/products/img_440127.jpg,LINE_5881600,1,3807.59,3807.59,CAD,,2024-04-01T19:58:18Z,2023-03-08T00:18:18Z,
fe6e4737-cd46-4ece-9db5-c3929260bad3,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_804262,shipped,8983.20,USD,2024-03-19T06:06:19Z,2024-10-18T12:55:32Z,albertinawooten@yahoo.com,,79.142.160.1,Glendora,Juarez,15 South Hughes Bypass,,Nacogdoches,Washington,61129,DK,PROD_2417045,Lightweight Toys & Games Item,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",MaxValue,,,Lightweight Toys & Games Item - Gold / M,EA-5737,4237.36,"{""color"": ""White"", ""material"": ""Metal"", ""style"": ""Casual""}",img_650947,https://cdn.example.com/products/img_650947.jpg,LINE_8030533,2,4237.36,8474.72,USD,7627.2480,2024-08-21T09:16:43Z,2023-03-11T10:02:07Z,
6a7d49c8-2428-49a4-8822-4af3292f0869,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2372830,refunded,19675.71,USD,2023-09-16T15:36:08Z,2023-10-10T16:47:30Z,t.sexton1981@outlook.com,,103.195.155.198,Darcel,Merrill,1306 Gold Grove,Apt 434,Northampton,Pennsylvania,97989,SE,PROD_8673118,Stainless Product,He looked inquisitively at his keyboard and wrote another sentence.,SuperiorGoods,Music & Movies,VAR_2402374,Stainless Product,,6.40,,,,LINE_6146531,7,6.40,44.80,USD,41.6640,2023-03-06T10:07:24Z,2023-12-01T10:16:04Z,
55ff929e-fa7f-4381-ae12-02ada65a4ce2,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2372830,refunded,19675.71,USD,2023-09-16T15:36:08Z,2023-10-10T16:47:30Z,t.sexton1981@outlook.com,,103.195.155.198,Darcel,Merrill,1306 Gold Grove,Apt 434,Northampton,Pennsylvania,97989,SE,PROD_3626840,Deluxe Music & Movies Accessory,The arguments can be primitive data types or compound data types.,UltimateBrand,,VAR_9407957,Deluxe Music & Movies Accessory,VP-6729,1374.78,"{""style"": ""Modern""}",,,LINE_2894042,8,1374.78,10998.24,USD,,2024-01-28T13:51:10Z,2024-06-04T01:19:50Z,
1eb5071c-9475-4f85-a5c4-b57da882e704,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2372830,refunded,19675.71,USD,2023-09-16T15:36:08Z,2023-10-10T16:47:30Z,t.sexton1981@outlook.com,,103.195.155.198,Darcel,Merrill,1306 Gold Grove,Apt 434,Northampton,Pennsylvania,97989,SE,PROD_3862003,Tools & Hardware Set,,QualityFirst,Electronics,VAR_5723000,Tools & Hardware Set - Green / 34,NI-7870,643.92,,img_908577,https://cdn.example.com/products/img_908577.jpg,LINE_8348142,8,643.92,5151.36,USD,4842.2784,2024-11-02T13:40:52Z,2024-12-05T02:44:04Z,
1f038191-304e-4255-a09d-93bcb7786e74,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2372830,refunded,19675.71,USD,2023-09-16T15:36:08Z,2023-10-10T16:47:30Z,t.sexton1981@outlook.com,,103.195.155.198,Darcel,Merrill,1306 Gold Grove,Apt 434,Northampton,Pennsylvania,97989,SE,PROD_1309509,Automotive Accessory,It is also a garbage-collected runtime system.,TechCorp,Automotive,VAR_9178464,Automotive Accessory - Gray / XXL,KZ-9367,34.54,,,,LINE_9504897,1,34.54,34.54,USD,,2024-07-25T11:24:38Z,2024-05-18T21:46:10Z,
a9af3c39-09ca-4f0f-8567-968383e023d5,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2372830,refunded,19675.71,USD,2023-09-16T15:36:08Z,2023-10-10T16:47:30Z,t.sexton1981@outlook.com,,103.195.155.198,Darcel,Merrill,1306 Gold Grove,Apt 434,Northampton,Pennsylvania,97989,SE,PROD_8822932,Digital Pet Supplies,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",,,VAR_930117,Digital Pet Supplies,XC-0106,148.74,,img_594852,https://cdn.example.com/products/img_594852.jpg,LINE_1852346,9,148.74,1338.66,USD,,2023-10-25T10:21:49Z,2024-04-23T02:24:18Z,
61db8a11-9c63-4ec6-a61a-3b4b2f60ab2a,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4085339,shipped,3021.67,CHF,2023-12-12T19:04:03Z,2024-05-26T19:38:21Z,parishopkins2004@aol.com,(213) 665-7449,157.129.254.242,Asley,Mcfadden,304 Habitat Annex,Apt 673,Mason City,Kansas,38260,KG,PROD_7427322,Smart Kit,,SuperiorGoods,Music & Movies,VAR_4829933,Smart Kit,CI-8712,163.87,"{""material"": ""Wood"", ""style"": ""Casual""}",img_288936,https://cdn.example.com/products/img_288936.jpg,LINE_635343,10,163.87,1638.70,CHF,,2023-08-20T09:49:04Z,2023-07-03T17:09:00Z,
57a4f5be-0000-4761-9022-bd91c30c9185,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4085339,shipped,3021.67,CHF,2023-12-12T19:04:03Z,2024-05-26T19:38:21Z,parishopkins2004@aol.com,(213) 665-7449,157.129.254.242,Asley,Mcfadden,304 Habitat Annex,Apt 673,Mason City,Kansas,38260,KG,PROD_8831349,Pro Item,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",,Toys & Games,VAR_413244,Pro Item - Silver / XXL,ZQ-2665,125.43,"{""material"": ""Glass""}",img_327365,https://cdn.example.com/products/img_327365.jpg,LINE_6566609,3,125.43,376.29,CHF,,2024-04-17T14:25:40Z,2024-03-04T03:11:06Z,
851626c9-57f6-4880-b7e7-8293e044607b,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4085339,shipped,3021.67,CHF,2023-12-12T19:04:03Z,2024-05-26T19:38:21Z,parishopkins2004@aol.com,(213) 665-7449,157.129.254.242,Asley,Mcfadden,304 Habitat Annex,Apt 673,Mason City,Kansas,38260,KG,PROD_5619475,Deluxe Sports & Outdoors,Erlang is known for its designs that are well suited for systems.,PrimeBrand,Music & Movies,VAR_1752854,Deluxe Sports & Outdoors - Gold,SY-7782,113.76,,img_904687,https://cdn.example.com/products/img_904687.jpg,LINE_3866608,3,113.76,341.28,CHF,,2023-03-24T19:15:13Z,2024-10-24T22:20:24Z,
713d5f35-20c2-4a76-8239-373330a0f305,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4085339,shipped,3021.67,CHF,2023-12-12T19:04:03Z,2024-05-26T19:38:21Z,parishopkins2004@aol.com,(213) 665-7449,157.129.254.242,Asley,Mcfadden,304 Habitat Annex,Apt 673,Mason City,Kansas,38260,KG,PROD_8000875,Vintage Clothing,,TechCorp,Tools & Hardware,VAR_6488589,Vintage Clothing - Black,OY-0111,78.14,"{""color"": ""Green"", ""material"": ""Glass"", ""style"": ""Formal""}",,,LINE_1683550,5,78.14,390.70,CHF,336.0020,2023-08-14T15:29:04Z,2024-03-11T05:59:30Z,
cf72eb3a-6bc1-4d6f-8700-fe97c17389c6,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9616667,delivered,2281.14,AUD,2024-11-18T21:56:17Z,2024-12-15T04:47:55Z,j.mclaughlin875@hotmail.com,+1 (917) 449-4925,141.2.159.90,Lorilee,Mcgee,789 Battery Chamberlin Center,,Bradenton,Maryland,14147,IT,PROD_8503806,Automotive System,He looked inquisitively at his keyboard and wrote another sentence.,GlobalMart,,VAR_6987827,Automotive System - Brown,KV-2141,19.10,,,,LINE_208919,4,19.10,76.40,AUD,,2023-11-02T18:52:06Z,2023-03-15T22:43:35Z,
050f3018-3c73-4974-8056-c0f64fd583bf,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9616667,delivered,2281.14,AUD,2024-11-18T21:56:17Z,2024-12-15T04:47:55Z,j.mclaughlin875@hotmail.com,+1 (917) 449-4925,141.2.159.90,Lorilee,Mcgee,789 Battery Chamberlin Center,,Bradenton,Maryland,14147,IT,PROD_9609638,Wireless Pet Supplies,,ExcellenceCorp,Pet Supplies,VAR_1594576,Wireless Pet Supplies,FG-4156,146.42,"{""material"": ""Wood""}",img_100343,https://cdn.example.com/products/img_100343.jpg,LINE_623812,10,146.42,1464.20,AUD,1273.8540,2023-07-04T00:49:17Z,2024-04-10T11:25:33Z,
894e83f3-b47e-49e7-a033-6270b12740f0,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9616667,delivered,2281.14,AUD,2024-11-18T21:56:17Z,2024-12-15T04:47:55Z,j.mclaughlin875@hotmail.com,+1 (917) 449-4925,141.2.159.90,Lorilee,Mcgee,789 Battery Chamberlin Center,,Bradenton,Maryland,14147,IT,PROD_988162,Portable Kit,Do you have any idea why this is not working?,,Jewelry & Watches,VAR_2947412,Portable Kit,IV-5250,44.30,,img_119320,https://cdn.example.com/products/img_119320.jpg,LINE_1687186,10,44.30,443.00,AUD,407.5600,2023-05-29T22:58:33Z,2023-06-27T14:21:07Z,
ce341153-7bf3-48db-b4a2-3adb60f24129,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7526722,pending,693.49,EUR,2024-10-05T09:38:35Z,2024-10-25T23:56:59Z,tinisharasmussen56@yahoo.com,(202) 642-4089,135.205.180.32,Jennefer,Dunlap,821 Nueva Bridge,Apt 247,Oakland Park,Tennessee,21656,PN,PROD_7214809,Eco-Friendly Music & Movies Kit,Erlang is known for its designs that are well suited for systems.,MaxValue,,VAR_380485,Eco-Friendly Music & Movies Kit - Blue / 40,IA-1493,163.56,"{""color"": ""Gray"", ""size"": ""36"", ""style"": ""Business""}",,,LINE_2331039,4,163.56,654.24,EUR,601.9008,2024-09-13T23:10:40Z,2023-11-14T17:56:11Z,
9a82b91f-eb59-457f-9368-53d73fb5fd34,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5534966,processing,1426.67,AUD,2024-01-14T15:29:46Z,2024-06-19T06:55:34Z,m.owen@icloud.com,(754) 289-4915,24.153.253.41,Cesar,Watts,330 Underwood Trace,,Newberg,California,85026,AL,PROD_77286,Deluxe Item,"In 1989 the building was heavily damaged by fire, but it has since been restored.",PrimeBrand,,VAR_6210183,Deluxe Item,WA-0864,76.99,,img_983099,https://cdn.example.com/products/img_983099.jpg,LINE_2678542,9,76.99,692.91,AUD,,2024-08-18T18:43:07Z,2024-10-30T15:41:39Z,
9ebd28f3-4c38-45b1-8a05-56645b34cf84,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5534966,processing,1426.67,AUD,2024-01-14T15:29:46Z,2024-06-19T06:55:34Z,m.owen@icloud.com,(754) 289-4915,24.153.253.41,Cesar,Watts,330 Underwood Trace,,Newberg,California,85026,AL,PROD_1673644,Health & Beauty Device,"In 1989 the building was heavily damaged by fire, but it has since been restored.",BestChoice,Health & Beauty,VAR_296183,Health & Beauty Device,NF-5832,40.13,,img_273575,https://cdn.example.com/products/img_273575.jpg,LINE_6559804,4,40.13,160.52,AUD,150.8888,2023-10-06T09:57:37Z,2023-10-29T05:26:52Z,
a0cf17ab-1873-4b16-b8f1-cc64a8521507,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5534966,processing,1426.67,AUD,2024-01-14T15:29:46Z,2024-06-19T06:55:34Z,m.owen@icloud.com,(754) 289-4915,24.153.253.41,Cesar,Watts,330 Underwood Trace,,Newberg,California,85026,AL,PROD_7833989,Smart Set,I don't even care.,GlobalMart,Health & Beauty,VAR_1133422,Smart Set - 42,VN-2657,16.16,"{""size"": ""40""}",,,LINE_9767469,7,16.16,113.12,AUD,,2023-09-14T18:58:11Z,2023-12-20T10:39:37Z,
4dcd9d64-13f1-46c3-9ca9-e361fa9c617a,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5534966,processing,1426.67,AUD,2024-01-14T15:29:46Z,2024-06-19T06:55:34Z,m.owen@icloud.com,(754) 289-4915,24.153.253.41,Cesar,Watts,330 Underwood Trace,,Newberg,California,85026,AL,PROD_3680760,Digital Electronics Item,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",MegaStore,,VAR_6131620,Digital Electronics Item,DL-2878,432.15,"{""material"": ""Cotton""}",img_200496,https://cdn.example.com/products/img_200496.jpg,LINE_3043448,1,432.15,432.15,AUD,,2023-05-03T17:43:42Z,2024-11-28T13:58:20Z,
44309c0d-f6d3-4142-bcfd-f6426df071d9,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8543389,cancelled,43515.09,CAD,2023-08-31T06:41:46Z,2023-09-19T02:03:39Z,horacio.mooney@hotmail.com,863-860-6400,30.186.34.108,Renaldo,Lowe,205 Third Stravenue,,Camden,West Virginia,35660,WF,PROD_3358609,Toys & Games System,Atoms are used within a program to denote distinguished values.,InnovateCo,Toys & Games,VAR_1453154,Toys & Games System - Blue / 36,SO-2370,4186.41,"{""material"": ""Plastic"", ""style"": ""Sport""}",img_766280,https://cdn.example.com/products/img_766280.jpg,LINE_8265212,10,4186.41,41864.10,CAD,36421.7670,2024-09-16T10:19:48Z,2024-06-16T06:34:48Z,
686ecd3a-8275-4776-b278-1718f38448dc,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8543389,cancelled,43515.09,CAD,2023-08-31T06:41:46Z,2023-09-19T02:03:39Z,horacio.mooney@hotmail.com,863-860-6400,30.186.34.108,Renaldo,Lowe,205 Third Stravenue,,Camden,West Virginia,35660,WF,PROD_5597333,Ultra Books,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",GlobalMart,,VAR_2741541,Ultra Books,GY-8751,159.55,"{""material"": ""Glass"", ""style"": ""Modern""}",img_390781,https://cdn.example.com/products/img_390781.jpg,LINE_5384703,5,159.55,797.75,CAD,,2023-11-02T01:50:52Z,2023-03-15T23:06:05Z,
404d611b-bd4b-41c9-893b-e349f741148e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9379665,pending,4113.63,AUD,2024-05-06T00:48:00Z,2024-09-13T18:39:18Z,izolahanson1985@yahoo.com,859-281-7301,25.121.178.41,Kory,Tucker,1241 Blake Run,,North Lauderdale,Illinois,52580,AE,PROD_1918671,Tools & Hardware Component,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",,Pet Supplies,VAR_6872789,Tools & Hardware Component - Gold,HF-2875,317.42,,img_637626,https://cdn.example.com/products/img_637626.jpg,LINE_310572,7,317.42,2221.94,AUD,2066.4042,2024-10-07T17:39:10Z,2023-03-30T07:32:19Z,
a6213db5-a258-4b0d-bc36-8a2bd205b41a,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9379665,pending,4113.63,AUD,2024-05-06T00:48:00Z,2024-09-13T18:39:18Z,izolahanson1985@yahoo.com,859-281-7301,25.121.178.41,Kory,Tucker,1241 Blake Run,,North Lauderdale,Illinois,52580,AE,PROD_5245022,Premium Home & Garden,Erlang is known for its designs that are well suited for systems.,GlobalMart,,VAR_4885157,Premium Home & Garden - Silver,CR-3514,150.57,"{""size"": ""S"", ""style"": ""Formal""}",,,LINE_5554490,9,150.57,1355.13,AUD,,2023-04-16T22:06:37Z,2024-11-20T07:50:18Z,
a2b62b7c-5a01-4b24-9e02-8aa8b5e76c5a,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3452875,shipped,2334.31,CHF,2024-08-02T07:27:32Z,2024-12-21T23:43:13Z,patel.kera@protonmail.com,,41.59.121.76,Harris,Graham,371 Glenview Street,,Waukesha,Arkansas,45328,CZ,PROD_477505,Electronics Solution,Atoms are used within a program to denote distinguished values.,PremiumPlus,,VAR_3527341,Electronics Solution,,32.07,,,,LINE_8522622,9,32.07,288.63,CHF,268.4259,2024-03-10T01:13:19Z,2023-12-28T12:10:52Z,
e9a68a01-90ea-454b-b031-e255c22d817f,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3452875,shipped,2334.31,CHF,2024-08-02T07:27:32Z,2024-12-21T23:43:13Z,patel.kera@protonmail.com,,41.59.121.76,Harris,Graham,371 Glenview Street,,Waukesha,Arkansas,45328,CZ,PROD_514878,Clothing Unit,Ports are created with the built-in function open_port.,InnovateCo,Jewelry & Watches,VAR_6550920,Clothing Unit - Silver,NK-2145,48.46,"{""color"": ""Gray"", ""size"": ""L""}",,,LINE_596593,7,48.46,339.22,CHF,,2024-11-13T14:39:06Z,2024-08-01T17:02:39Z,
01a0c1f2-c2da-4c3e-bd1d-f11e683c3014,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3452875,shipped,2334.31,CHF,2024-08-02T07:27:32Z,2024-12-21T23:43:13Z,patel.kera@protonmail.com,,41.59.121.76,Harris,Graham,371 Glenview Street,,Waukesha,Arkansas,45328,CZ,PROD_9644644,Smart Clothing System,I don't even care.,PrimeBrand,,VAR_7690732,Smart Clothing System - 38,OZ-3672,41.53,"{""size"": ""L"", ""material"": ""Plastic""}",,,LINE_2262932,2,41.53,83.06,CHF,,2024-07-10T20:57:32Z,2024-04-27T09:14:51Z,
465e1b1e-f341-4bb8-a6d3-a637da133631,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3452875,shipped,2334.31,CHF,2024-08-02T07:27:32Z,2024-12-21T23:43:13Z,patel.kera@protonmail.com,,41.59.121.76,Harris,Graham,371 Glenview Street,,Waukesha,Arkansas,45328,CZ,PROD_225751,Deluxe Toys & Games Gadget,Do you have any idea why this is not working?,TechCorp,Home & Garden,VAR_2506966,Deluxe Toys & Games Gadget,TH-8516,378.06,,img_262799,https://cdn.example.com/products/img_262799.jpg,LINE_8478633,4,378.06,1512.24,CHF,1330.7712,2023-04-24T14:48:29Z,2024-05-10T14:26:46Z,
f6bf6f15-e192-485a-a2c3-83ff758f92ac,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8635575,cancelled,52755.36,USD,2023-09-07T00:53:46Z,2024-04-24T01:26:38Z,cristin.f@yahoo.com,1-612-849-1406,220.225.168.89,Teddy,Ferguson,797 Jessie East Drive,,West Sacramento,Arkansas,61328,AO,PROD_4439006,Sports & Outdoors Accessory,Where are my pants?,InnovateCo,Toys & Games,VAR_2323382,Sports & Outdoors Accessory,US-6508,91.12,"{""size"": ""40""}",img_249093,https://cdn.example.com/products/img_249093.jpg,LINE_3856000,10,91.12,911.20,USD,801.8560,2023-02-14T22:10:37Z,2023-09-23T23:53:46Z,
5a4b4bf8-0fc2-4d72-b244-fdc8e7aa74e4,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8635575,cancelled,52755.36,USD,2023-09-07T00:53:46Z,2024-04-24T01:26:38Z,cristin.f@yahoo.com,1-612-849-1406,220.225.168.89,Teddy,Ferguson,797 Jessie East Drive,,West Sacramento,Arkansas,61328,AO,PROD_3386025,Health & Beauty Kit,It is also a garbage-collected runtime system.,,,VAR_4479334,Health & Beauty Kit,,4490.05,"{""material"": ""Plastic"", ""style"": ""Classic""}",,,LINE_395978,7,4490.05,31430.35,USD,27030.1010,2024-07-12T06:17:55Z,2023-10-11T22:45:49Z,
5960c4c6-45eb-450f-894b-9e3f2882e19f,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8635575,cancelled,52755.36,USD,2023-09-07T00:53:46Z,2024-04-24T01:26:38Z,cristin.f@yahoo.com,1-612-849-1406,220.225.168.89,Teddy,Ferguson,797 Jessie East Drive,,West Sacramento,Arkansas,61328,AO,PROD_9019902,Clothing Widget,,,Clothing,VAR_9887018,Clothing Widget - Gold,LE-6903,1911.31,"{""color"": ""Silver"", ""style"": ""Sport""}",img_769199,https://cdn.example.com/products/img_769199.jpg,LINE_7329254,1,1911.31,1911.31,USD,1720.1790,2023-04-20T21:59:54Z,2024-08-04T18:26:58Z,
11676119-b2ac-43c4-b5cf-ab8a99d56068,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8635575,cancelled,52755.36,USD,2023-09-07T00:53:46Z,2024-04-24T01:26:38Z,cristin.f@yahoo.com,1-612-849-1406,220.225.168.89,Teddy,Ferguson,797 Jessie East Drive,,West Sacramento,Arkansas,61328,AO,PROD_9294732,Stainless System,,TechCorp,Pet Supplies,VAR_396698,Stainless System - Silver,DU-1383,1958.08,"{""color"": ""Black"", ""material"": ""Wood""}",img_634941,https://cdn.example.com/products/img_634941.jpg,LINE_8383647,7,1958.08,13706.56,USD,12747.1008,2023-02-20T22:49:30Z,2023-04-12T04:32:03Z,
415418fe-cd51-4c1f-968a-620cda6b7a45,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7405155,cancelled,139.99,EUR,2023-05-08T16:14:03Z,2024-12-14T00:51:50Z,e.lawrence39@icloud.com,,31.76.241.122,Tracy,Casey,1319 Macedonia Bend,Apt 10,Topeka,Virginia,53774,SK,PROD_4235616,Wireless Books,"In 1989 the building was heavily damaged by fire, but it has since been restored.",PremiumPlus,Books,VAR_6724832,Wireless Books - Black,XS-3860,42.81,,img_491725,https://cdn.example.com/products/img_491725.jpg,LINE_6086771,3,42.81,128.43,EUR,,2024-05-14T21:58:29Z,2023-11-15T23:47:22Z,
52f48a99-009c-4e73-b397-67dee3b0e0b5,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3160059,refunded,46000.21,USD,2024-01-09T11:47:50Z,2024-01-28T11:12:09Z,tobie.hurst@aol.com,,60.143.12.227,Delmar,Small,1083 Custer Circle,,New Bern,California,36751,PW,PROD_6573622,Lightweight Item,Make me a sandwich.,PremiumPlus,Tools & Hardware,VAR_2932635,Lightweight Item,NU-5541,46.58,,img_294930,https://cdn.example.com/products/img_294930.jpg,LINE_5939640,6,46.58,279.48,USD,,2024-08-07T08:28:46Z,2024-05-05T20:11:09Z,
de655dfa-f6c1-42cf-8335-a6e80bd11b31,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3160059,refunded,46000.21,USD,2024-01-09T11:47:50Z,2024-01-28T11:12:09Z,tobie.hurst@aol.com,,60.143.12.227,Delmar,Small,1083 Custer Circle,,New Bern,California,36751,PW,PROD_635137,Modern Jewelry & Watches,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",PrimeBrand,,VAR_9726410,Modern Jewelry & Watches,IT-9268,55.47,"{""color"": ""White"", ""material"": ""Wood"", ""style"": ""Vintage""}",img_275157,https://cdn.example.com/products/img_275157.jpg,LINE_5782347,10,55.47,554.70,USD,488.1360,2024-12-11T10:15:16Z,2023-01-28T06:41:32Z,
08b267ce-5de7-4e0a-88ae-83ca93ac2923,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3160059,refunded,46000.21,USD,2024-01-09T11:47:50Z,2024-01-28T11:12:09Z,tobie.hurst@aol.com,,60.143.12.227,Delmar,Small,1083 Custer Circle,,New Bern,California,36751,PW,PROD_3992370,Smart Electronics Product,Erlang is known for its designs that are well suited for systems.,,Music & Movies,VAR_943463,Smart Electronics Product,WK-2493,4069.86,,,,LINE_490348,8,4069.86,32558.88,USD,28326.2256,2023-03-18T15:24:03Z,2023-02-20T02:43:16Z,
be269b08-aee9-4dbe-9cec-f775dbe6c1dd,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3160059,refunded,46000.21,USD,2024-01-09T11:47:50Z,2024-01-28T11:12:09Z,tobie.hurst@aol.com,,60.143.12.227,Delmar,Small,1083 Custer Circle,,New Bern,California,36751,PW,PROD_820096,Deluxe Component,"Erlang is a general-purpose, concurrent, functional programming language.",,Health & Beauty,VAR_1351894,Deluxe Component,VE-4281,959.82,"{""material"": ""Metal"", ""style"": ""Business""}",img_295401,https://cdn.example.com/products/img_295401.jpg,LINE_6452354,8,959.82,7678.56,USD,6833.9184,2023-02-02T04:16:51Z,2023-06-07T15:28:52Z,
c856de88-a1a3-4a16-8796-719c3c2433db,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_83977,delivered,24793.02,JPY,2023-06-06T18:39:44Z,2024-05-11T01:21:29Z,k.hebert2002@hotmail.com,743-845-6545,128.235.207.68,Terrence,Gilmore,919 Codman Run,,Duncan,Kentucky,11553,MS,PROD_2806751,Premium Gadget,,BestChoice,Health & Beauty,VAR_2159852,Premium Gadget - M,AZ-6210,198.08,,img_431311,https://cdn.example.com/products/img_431311.jpg,LINE_4256299,3,198.08,594.24,JPY,516.9888,2023-04-20T11:41:38Z,2024-09-23T05:09:30Z,
e0e7c3f3-84ae-4d99-aa76-840280305db0,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_83977,delivered,24793.02,JPY,2023-06-06T18:39:44Z,2024-05-11T01:21:29Z,k.hebert2002@hotmail.com,743-845-6545,128.235.207.68,Terrence,Gilmore,919 Codman Run,,Duncan,Kentucky,11553,MS,PROD_4274201,Professional Item,Its main implementation is the Glasgow Haskell Compiler.,GlobalMart,Sports & Outdoors,,Professional Item - Brown,KD-8248,2917.20,"{""style"": ""Modern""}",img_372725,https://cdn.example.com/products/img_372725.jpg,LINE_5301679,3,2917.20,8751.60,JPY,,2023-07-30T04:07:35Z,2024-06-10T22:55:13Z,
60da7ddf-0438-42d8-ac32-8331b5272218,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_83977,delivered,24793.02,JPY,2023-06-06T18:39:44Z,2024-05-11T01:21:29Z,k.hebert2002@hotmail.com,743-845-6545,128.235.207.68,Terrence,Gilmore,919 Codman Run,,Duncan,Kentucky,11553,MS,PROD_6808111,Portable Automotive Item,,QualityFirst,Home & Garden,,Portable Automotive Item,CT-2123,199.13,,,,LINE_9828241,4,199.13,796.52,JPY,756.6940,2023-02-04T11:32:48Z,2024-11-01T16:40:35Z,
