id,store_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at
97a696cb-b280-4717-854b-1c62cbfe412f,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9073572,shipped,14316.72,USD,2024-11-16T02:45:12Z,2024-12-10T09:42:28Z,shalanda.leon1988@outlook.com,404-978-9868,89.80.134.97,Odelia,Lewis,349 Battery Cranston Manor,,Taunton,Missouri,76371,GA,PROD_2009195,Max Clothing Solution,,QualityFirst,,VAR_1237667,Max Clothing Solution - Brown,OX-5670,3253.8,,img_707895,https://cdn.example.com/products/img_707895.jpg,LINE_7421441,4,3253.8,13015.2,USD,,2023-11-16T08:11:38Z,2024-06-28T10:30:40Z
0d46a89f-3720-4ad0-963a-1c389fa73d94,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6670736,pending,362.84,USD,2024-02-10T11:13:57Z,2024-04-06T14:33:56Z,rivas.markita963@protonmail.com,,93.233.222.165,Hipolito,Combs,1200 Hawthorne Heights,,Hayward,New Jersey,25428,MN,PROD_364198,Digital Component,,UltimateBrand,Tools & Hardware,VAR_8813687,Digital Component,AS-0256,55.48,"{""color"": ""Black"", ""size"": ""XXL"", ""material"": ""Polyester"", ""style"": ""Business""}",,,LINE_8406111,6,55.48,332.88,USD,,2023-12-05T19:43:09Z,2023-09-03T11:52:17Z
b15d3795-8fa4-488c-8c2a-b13c9dd5248f,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5142259,completed,143.99,USD,2024-04-18T01:13:09Z,2024-04-25T05:48:08Z,latarsha_sutton@outlook.com,602.328.4281,128.128.150.15,Monroe,Sloan,713 Wallace Lane,Apt 94,Orland Park,Michigan,37345,BE,PROD_9076347,Premium Tools & Hardware,Ports are used to communicate with the external world.,EliteProducts,Pet Supplies,,Premium Tools & Hardware,,7.43,,,,LINE_6032390,17,7.43,126.31,USD,116.2052,2024-11-25T09:44:19Z,2023-04-26T23:30:06Z
40a6ae1e-9967-4d23-a5a8-203fded4ad9c,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4054134,delivered,186.54,CHF,2024-11-12T13:41:38Z,2024-11-22T13:36:43Z,juniegraham@outlook.com,212-390-6718,70.249.134.26,Nicolas,Peck,741 Mayfair Ranch,,Noblesville,South Carolina,22421,ME,PROD_3857499,Deluxe Pet Supplies Solution,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",EliteProducts,,VAR_2375871,Deluxe Pet Supplies Solution - 40,AH-9558,41.27,"{""color"": ""Brown"", ""style"": ""Classic""}",,,LINE_4688291,4,41.27,165.08,CHF,141.9688,2023-04-27T22:56:26Z,2024-05-30T11:24:13Z
17b64fe3-b592-4619-a9a6-83995dc54c0f,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5997464,pending,451.08,USD,2024-03-21T12:02:17Z,2024-07-18T09:43:10Z,t.hartman216@icloud.com,+1 (315) 664-9178,61.11.224.19,Warren,O'connor,736 Moulton Rapids,,Clarksdale,Texas,44751,CH,PROD_5459225,Books Component,,,,VAR_1290176,Books Component,FN-2892,25.06,,img_176485,https://cdn.example.com/products/img_176485.jpg,LINE_5849053,18,25.06,451.08,USD,,2023-12-17T12:44:47Z,2024-02-20T18:07:10Z
41f36ab2-3a2b-45fe-8280-b2da494e713e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6520990,cancelled,139.43,AUD,2024-05-01T10:39:45Z,2024-05-18T00:49:48Z,marvinpickett1999@outlook.com,1-619-881-1432,184.35.71.147,Arminda,Gates,838 Surrey Extension,,Englewood,Mississippi,82565,AT,PROD_3093258,Vintage Home & Garden,Any element of a tuple can be accessed in constant time.,BestChoice,,VAR_7405860,Vintage Home & Garden,MX-5736,27.61,"{""style"": ""Classic""}",,,LINE_8399493,5,27.61,138.05,AUD,,2024-05-19T03:35:18Z,2024-04-12T22:47:40Z
d8f9b498-6609-46a6-bc2f-33398f519ddd,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5633667,cancelled,86.42,JPY,2023-01-23T04:20:26Z,2023-02-25T09:26:26Z,hogan.glynda@aol.com,339-593-3828,164.37.232.7,Jerry,Harrington,836 Laguna Honda Ferry,,Baltimore,Georgia,26740,PW,PROD_1087769,Jewelry & Watches System,Ports are created with the built-in function open_port.,TechCorp,Tools & Hardware,,Jewelry & Watches System - Gold / S,RN-4558,8.23,"{""color"": ""Gold""}",,,LINE_5898003,10,8.23,82.3,JPY,,2023-11-28T10:06:05Z,2024-08-14T22:46:59Z
1e9aa00d-3039-4bc2-948e-fb82d9b215b1,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4696992,delivered,316.09,JPY,2024-12-09T08:08:43Z,2024-12-13T22:04:50Z,bentley.owen@hotmail.com,619.252.2640,79.232.138.218,Oscar,House,741 Leroy Row,,Venice,Connecticut,08933,PY,PROD_7092541,Max Device,It is also a garbage-collected runtime system.,TechCorp,Home & Garden,VAR_8999693,Max Device,,74.55,,,,LINE_8104686,4,74.55,298.2,JPY,268.38,2024-04-22T01:33:15Z,2024-07-27T16:07:59Z
29953b8b-73ca-4f40-ab3f-e47a73c25ea0,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6231889,shipped,682.52,EUR,2024-11-02T13:01:49Z,2024-11-27T22:11:25Z,adkins.aleisha@yahoo.com,(541) 612-9941,109.178.62.170,Ula,Schroeder,149 Moss Heights,Apt 949,Albertville,Oregon,85888,UG,PROD_6010578,Vintage Unit,,InnovateCo,Automotive,VAR_873813,Vintage Unit,UE-1389,84.47,"{""size"": ""XXL"", ""style"": ""Business""}",,,LINE_2288084,8,84.47,675.76,EUR,628.4568,2023-12-23T16:47:48Z,2023-05-24T18:16:21Z
2f3d2937-b56c-4a46-a926-d4d8b93ae717,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4142965,delivered,3523.1,EUR,2023-06-12T02:38:07Z,2024-03-07T18:58:19Z,owen.crissy569@hotmail.com,,27.219.222.61,Lionel,Parker,215 Santos Junction,Apt 106,Camden,Florida,22888,SZ,PROD_5478096,Waterproof Electronics,Tuples are containers for a fixed number of Erlang data types.,InnovateCo,Books,VAR_1578574,Waterproof Electronics,GD-1019,188.2,,,,LINE_6671565,18,188.2,3387.6,EUR,,2023-06-17T15:34:24Z,2024-10-14T22:16:36Z
fc859dcf-2747-44f7-895b-a4c2c157800c,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_203517,pending,60.84,GBP,2024-01-28T15:48:03Z,2024-06-08T03:00:36Z,,657-623-5831,98.52.108.57,Kindra,Savage,351 Amber Avenue,Apt 417,Euless,Arkansas,76652,NR,PROD_6535179,Automotive Solution,"She spent her earliest years reading classic literature, and writing poetry.",,Jewelry & Watches,VAR_8724045,Automotive Solution - Blue,FJ-8490,28.97,,img_129790,https://cdn.example.com/products/img_129790.jpg,LINE_4047547,2,28.97,57.94,GBP,52.146,2023-08-19T17:34:57Z,2024-05-11T11:45:03Z
8ed8e886-fcde-47b8-9fe7-3408dad994ce,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6865462,cancelled,6095.17,JPY,2023-04-02T20:06:53Z,2024-01-09T22:13:16Z,a.powers@aol.com,1-310-268-7078,200.126.193.17,Joan,Mack,875 Peabody Bayou,,Ann Arbor,Oregon,75266,YT,PROD_9042367,Digital Electronics,Haskell features a type system with type inference and lazy evaluation.,PremiumPlus,Automotive,VAR_8512953,Digital Electronics - Purple,GC-4192,411.28,"{""color"": ""Purple"", ""material"": ""Glass""}",img_639144,https://cdn.example.com/products/img_639144.jpg,LINE_3984575,13,411.28,5346.64,JPY,4918.9088,2024-05-15T01:39:55Z,2024-12-02T07:04:34Z
6792dcfa-2f81-4c2a-8001-7437f466715d,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3618201,processing,39393.14,USD,2023-03-03T03:18:49Z,2024-11-08T07:47:59Z,paulene.c@icloud.com,1-925-521-8875,52.78.90.21,Tiera,Downs,70 Diana Extension,,Rockledge,North Dakota,88319,RW,PROD_3312142,Smart Home & Garden,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",,,VAR_7194203,Smart Home & Garden,HP-4136,3384.29,"{""color"": ""White""}",,,LINE_5857785,12,3384.29,40611.48,USD,38174.7912,2024-04-05T13:33:49Z,2024-02-11T21:09:24Z
3befc229-d155-4da7-8824-76a32c134b44,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6979901,shipped,12333.4,EUR,2023-01-03T08:30:55Z,2023-12-22T08:19:30Z,denisrosa@icloud.com,,143.58.26.102,Cleveland,Woodard,1015 Antonio Plaza,,Ballwin,Nevada,12099,BV,PROD_5662697,Pet Supplies Piece,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",,Sports & Outdoors,,Pet Supplies Piece,,1174.61,,img_895242,https://cdn.example.com/products/img_895242.jpg,LINE_5832065,10,1174.61,11746.1,EUR,10101.646,2024-08-27T02:50:00Z,2023-02-19T21:33:57Z
6b54eaee-e403-4d17-9ca8-22cd9a994da8,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9235276,delivered,910.6,GBP,2024-04-27T07:23:35Z,2024-06-26T01:22:34Z,mason.mitchel@yahoo.com,(571) 419-6786,9.20.50.40,Alysa,Bernard,1326 Gatun Lane,Apt 334,Chino Hills,Wyoming,22268,TV,PROD_6878423,Professional Clothing Component,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",ExcellenceCorp,Books,,Professional Clothing Component - XL,TJ-3786,182.12,,,,LINE_2657193,5,182.12,910.6,GBP,,2024-11-05T11:15:59Z,2023-12-03T22:01:00Z
f6706cbd-03b5-4bf7-9ca5-14d76a369275,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9122099,cancelled,290.01,EUR,2023-12-06T19:49:21Z,2024-08-06T08:29:26Z,,(959) 600-1153,107.175.200.163,Glady,Delgado,992 Townsend Plaza,Apt 443,Fort Smith,Illinois,71868,UY,PROD_6164780,Stainless Toys & Games,,TopTier,,,Stainless Toys & Games - Brown,BA-3580,27.18,"{""style"": ""Formal""}",,,LINE_6784860,11,27.18,298.98,EUR,260.1126,2024-03-02T00:06:06Z,2023-04-02T08:42:54Z
5177a940-b053-43b2-a40e-13307ef964ba,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2471333,delivered,795.27,CHF,2024-01-22T10:56:20Z,2024-08-26T23:38:48Z,hunter.hammond@protonmail.com,,205.8.255.252,Bo,Walls,111 Whittier Place,,Colleyville,Nevada,99068,LI,PROD_3794795,Professional Product,The arguments can be primitive data types or compound data types.,SuperiorGoods,,,Professional Product - White / XXL,CZ-5999,43.72,"{""color"": ""White"", ""material"": ""Plastic""}",,,LINE_2251147,17,43.72,743.24,CHF,668.916,2023-09-28T21:26:24Z,2023-08-24T14:43:59Z
a5070932-8cc5-438c-bb53-e4862ace3e2b,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7649672,cancelled,546.81,AUD,2023-05-05T13:39:41Z,2023-07-17T19:31:19Z,,(424) 846-5362,204.122.54.198,Carita,Rivas,1327 Pena Parkway,Apt 773,Prairie Village,South Carolina,73063,AM,PROD_1461038,Toys & Games Widget,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",PrimeBrand,,,Toys & Games Widget,,185.99,"{""color"": ""Brown""}",,,LINE_3643298,3,185.99,557.97,AUD,,2024-09-07T02:37:58Z,2023-01-10T01:24:02Z
2c764716-3a61-44dd-9bb7-ed48bde5b9e0,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_559802,shipped,5264.73,CHF,2024-10-24T13:56:12Z,2024-11-12T18:52:32Z,dustin.b@hotmail.com,,139.66.211.194,Cristobal,Martinez,760 Uranus Park,Apt 964,Holland,Wisconsin,25330,PA,PROD_4255583,Ultra Item,It is also a garbage-collected runtime system.,,Clothing,,Ultra Item - Blue,PD-0223,948.6,"{""material"": ""Polyester"", ""style"": ""Classic""}",,,LINE_9249155,5,948.6,4743,CHF,4031.55,2024-10-12T06:27:11Z,2024-02-09T19:08:36Z
110fe14a-56de-47ad-adaf-048ef3b8b7d4,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7454545,refunded,155.94,EUR,2023-10-22T11:45:25Z,2024-09-30T07:54:55Z,elvis.c1982@outlook.com,,169.84.3.141,Valeri,Bernard,279 Todd Stravenue,,Elk Grove Village,Indiana,61462,CH,PROD_144898,Waterproof Home & Garden Product,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",GlobalMart,,VAR_1305651,Waterproof Home & Garden Product - White,JS-6585,148.51,"{""style"": ""Casual""}",img_168388,https://cdn.example.com/products/img_168388.jpg,LINE_5304599,1,148.51,148.51,EUR,,2024-12-19T02:36:12Z,2024-12-04T21:11:03Z
49bb0541-401c-43cc-9b93-04a9a4c235e8,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5098361,refunded,1884.27,EUR,2023-02-12T13:11:40Z,2024-05-09T08:42:50Z,suk.n62@aol.com,660-847-8636,167.83.53.202,China,Baldwin,703 Banneker Ranch,,Ardmore,Kentucky,33314,AF,PROD_5294534,Ultra Home & Garden Device,,InnovateCo,Jewelry & Watches,VAR_4239277,Ultra Home & Garden Device - Silver,BG-3220,90.59,"{""size"": ""XS"", ""material"": ""Wood"", ""style"": ""Formal""}",img_870380,https://cdn.example.com/products/img_870380.jpg,LINE_6217795,20,90.59,1811.8,EUR,1684.974,2023-07-05T08:28:28Z,2023-08-23T07:45:14Z
64b81b11-c156-4b57-bcd6-c2949f6f6a06,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6866390,pending,1057.64,CHF,2024-07-19T18:59:46Z,2024-12-02T12:37:26Z,isiahhuff@gmail.com,,3.228.136.17,Oscar,Goff,544 Ophir Extension,,Troy,North Dakota,86569,SY,PROD_5772972,Tools & Hardware Item,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",PremiumPlus,,,Tools & Hardware Item - S,YG-0147,556.65,"{""size"": ""42"", ""style"": ""Vintage""}",,,LINE_3651555,2,556.65,1113.3,CHF,968.571,2024-07-12T02:13:17Z,2023-11-12T13:23:52Z
135d58ce-8a04-49b3-adcb-f2fe789fae73,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1094195,processing,224,USD,2023-03-10T08:10:27Z,2023-08-12T07:46:32Z,russel.aguilar@protonmail.com,(930) 708-7189,177.240.161.27,Enrique,Hahn,137 Ils Parkway,,Adelanto,Minnesota,06705,FI,PROD_5834022,Smart Widget,I don't even care.,TopTier,Sports & Outdoors,VAR_3661622,Smart Widget,AR-2630,67.88,"{""material"": ""Polyester""}",,,LINE_5658185,3,67.88,203.64,USD,,2023-02-23T20:56:42Z,2023-04-04T19:26:07Z
12e5be8c-5aa7-41ea-9b04-ec1f7c1f369f,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8567865,processing,30.5,JPY,2023-02-25T07:40:58Z,2024-08-15T19:13:51Z,robbynorr944@aol.com,(865) 357-4158,56.141.43.217,Tyesha,Wiggins,676 Andover Row,Apt 743,Gahanna,Wisconsin,87475,SM,PROD_2650820,Pro Music & Movies Item,Any element of a tuple can be accessed in constant time.,TechCorp,,VAR_124173,Pro Music & Movies Item,QU-0776,27.23,"{""style"": ""Modern""}",,,LINE_6816072,1,27.23,27.23,JPY,24.7793,2023-11-05T04:18:42Z,2023-05-26T05:48:01Z
a374f952-4f04-4cf4-bc5f-36f63e5730af,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7858312,shipped,7650.43,AUD,2024-05-17T19:37:48Z,2024-11-16T18:55:19Z,boyd.shawanda549@gmail.com,(207) 267-7017,11.238.170.156,Frank,Curtis,1244 Michigan Annex,Apt 982,Oshkosh,Louisiana,97052,IM,PROD_7608896,Tools & Hardware Accessory,I don't even care.,ProLine,Tools & Hardware,,Tools & Hardware Accessory - Red,JR-5352,1971.76,,,,LINE_5399751,4,1971.76,7887.04,AUD,,2024-12-30T18:37:06Z,2024-03-31T10:39:44Z
0d4b2aa0-b625-46b6-87fb-65c9eb2add41,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_839033,refunded,275.96,AUD,2023-07-03T23:02:31Z,2024-04-24T10:57:20Z,wells.isaac@protonmail.com,(850) 991-1447,27.216.240.242,Todd,Walsh,941 Westmoorland Lane,,National City,Maryland,73378,TJ,PROD_5887738,Smart Pet Supplies,Ports are used to communicate with the external world.,,Pet Supplies,VAR_969795,Smart Pet Supplies - Gold / XXL,IW-1239,17.69,"{""color"": ""White"", ""style"": ""Formal""}",img_338386,https://cdn.example.com/products/img_338386.jpg,LINE_3775487,15,17.69,265.35,AUD,238.815,2023-03-15T16:58:13Z,2024-10-31T16:01:42Z
af657459-1d5c-4db9-80c0-6539ba7f7a14,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6264482,delivered,11071.75,CHF,2023-06-18T02:44:18Z,2024-08-26T07:06:56Z,lyndon.b@outlook.com,(904) 220-9901,32.70.0.230,Carlton,Wilcox,686 Venus Gardens,Apt 15,Laguna Hills,Missouri,12421,BS,PROD_5698391,Modern Music & Movies,"She spent her earliest years reading classic literature, and writing poetry.",InnovateCo,,VAR_1445628,Modern Music & Movies - Green / XL,AU-9595,949.55,"{""size"": ""M"", ""material"": ""Ceramic""}",img_764114,https://cdn.example.com/products/img_764114.jpg,LINE_2330031,11,949.55,10445.05,CHF,8982.743,2024-08-01T22:34:07Z,2023-12-14T03:21:02Z
37eaf165-8fae-4d0e-95a4-cbb1a51852dd,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3848582,shipped,41.61,JPY,2023-08-20T21:39:09Z,2024-04-09T22:10:24Z,rivera.fernanda113@hotmail.com,725-378-2998,131.154.144.244,Shaun,Snider,286 Hollister Gardens,,Twinsburg,Mississippi,00771,AL,PROD_4688447,Premium Health & Beauty System,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",QualityFirst,Electronics,VAR_9639039,Premium Health & Beauty System - Black,DK-0640,5.15,"{""size"": ""XL""}",img_288842,https://cdn.example.com/products/img_288842.jpg,LINE_8378210,8,5.15,41.2,JPY,37.904,2023-06-27T22:52:23Z,2024-05-05T07:19:13Z
4e9fe7db-0221-4bb4-9dc8-ba19d62121bf,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5104093,cancelled,395.44,CAD,2023-01-19T23:02:50Z,2024-07-11T04:01:56Z,solange.hunter1984@yahoo.com,+1 (339) 270-9511,18.125.33.157,Osvaldo,Hampton,488 Harrington Center,,Fuquay-Varina,North Carolina,00125,TK,PROD_9578640,Music & Movies Device,Ports are created with the built-in function open_port.,MaxValue,Books,VAR_5049691,Music & Movies Device,MR-8975,191.96,"{""size"": ""L"", ""style"": ""Classic""}",img_647090,https://cdn.example.com/products/img_647090.jpg,LINE_5979385,2,191.96,383.92,CAD,,2023-01-16T22:58:41Z,2024-01-08T02:32:40Z
45adda9f-4518-4f59-8766-16ffc43c2910,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5489077,delivered,1113.44,JPY,2023-10-19T15:44:04Z,2023-11-25T08:54:24Z,alvera_ashley224@yahoo.com,,36.102.85.131,Hal,Rivera,573 Halleck Plaza,,Edgewater,Iowa,66545,ME,PROD_6927590,Digital Tool,It is also a garbage-collected runtime system.,PremiumPlus,Music & Movies,VAR_4814323,Digital Tool,ED-2765,510.75,"{""color"": ""Red""}",img_934510,https://cdn.example.com/products/img_934510.jpg,LINE_4001695,2,510.75,1021.5,JPY,,2024-03-02T03:59:21Z,2024-07-13T23:58:30Z
fd67a6e6-5ca8-40b5-8881-967d2231d284,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8978086,delivered,919.68,CHF,2024-09-18T18:52:46Z,2024-10-08T14:36:42Z,codi.o448@outlook.com,440.815.6096,178.112.101.65,Wallace,Lawson,683 Day Walk,,Ogden,Indiana,82818,NI,PROD_5683756,Portable Automotive Kit,Make me a sandwich.,PremiumPlus,,VAR_185987,Portable Automotive Kit - Green / XXL,OB-1713,474.06,,,,LINE_266007,2,474.06,948.12,CHF,881.7516,2023-07-03T22:06:36Z,2023-01-17T11:16:02Z
250aa049-37f8-499d-afd5-8935683cc3f0,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5659446,cancelled,479.91,CAD,2024-01-14T15:08:35Z,2024-05-07T11:59:29Z,cornelius_zimmerman677@protonmail.com,+1 (518) 466-1763,216.59.199.225,Roy,Wheeler,733 Garfield Spur,,Dana Point,New York,59042,PY,PROD_8082650,Pro Piece,Erlang is known for its designs that are well suited for systems.,ExcellenceCorp,,VAR_3560756,Pro Piece - White / 36,LS-0394,42.47,"{""style"": ""Vintage""}",,,LINE_1511094,10,42.47,424.7,CAD,,2023-07-01T03:30:40Z,2024-05-20T09:43:04Z
725cfda6-67ef-4f2c-972c-5fc65c67fbf0,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3273748,processing,308.56,AUD,2023-01-13T04:47:35Z,2023-02-16T19:00:38Z,chadpierce@hotmail.com,1-605-213-7998,19.20.19.126,Rachal,Morrow,978 Heyman Hill,Apt 725,Bridgeport,Florida,86957,KY,PROD_8415468,Wireless Health & Beauty System,Make me a sandwich.,EliteProducts,,VAR_8504560,Wireless Health & Beauty System,NG-5380,22.04,"{""material"": ""Polyester""}",img_537559,https://cdn.example.com/products/img_537559.jpg,LINE_1419461,14,22.04,308.56,AUD,265.3616,2024-08-03T07:26:09Z,2023-07-03T06:00:52Z
ee5b2e99-935c-4a58-b53e-c58735bfa714,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5205571,delivered,674.19,USD,2024-10-07T19:27:54Z,2024-12-17T15:34:45Z,echo_ramos@outlook.com,571-260-3883,100.160.172.44,Brant,Franco,675 Russell Shore,,Hartford,Idaho,61234,FJ,PROD_7541040,Smart Widget,,GlobalMart,,VAR_5486794,Smart Widget,VF-7918,40.86,"{""material"": ""Leather""}",,,LINE_9334162,15,40.86,612.9,USD,,2023-03-28T23:05:35Z,2024-12-10T12:43:18Z
f95a270c-9cb2-4221-be55-51502e402dac,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9166295,processing,987.28,CHF,2023-03-09T15:57:13Z,2024-12-16T13:47:16Z,danaecannon1980@yahoo.com,,94.12.148.117,Alleen,Casey,679 Roach Heights,,Whittier,Kentucky,47091,BF,PROD_9783511,Toys & Games Solution,Type classes first appeared in the Haskell programming language.,,,VAR_2443831,Toys & Games Solution,RT-2303,46.57,"{""size"": ""36"", ""style"": ""Classic""}",img_219897,https://cdn.example.com/products/img_219897.jpg,LINE_8893857,20,46.57,931.4,CHF,801.004,2024-10-28T22:48:55Z,2023-07-02T03:56:11Z
20c60cb7-b76f-416c-8864-64a666b24f00,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_795550,shipped,2239.74,CHF,2024-05-22T13:40:39Z,2024-06-24T14:43:57Z,,(915) 489-1093,130.84.206.199,Vicente,Wade,232 North 15Th Row,Apt 568,Sun Prairie,Maryland,61948,CA,PROD_5240971,Modern Pet Supplies,He looked inquisitively at his keyboard and wrote another sentence.,MegaStore,,VAR_223475,Modern Pet Supplies - Red / M,KC-8673,124.43,"{""color"": ""Gold"", ""style"": ""Formal""}",img_605935,https://cdn.example.com/products/img_605935.jpg,LINE_2082087,18,124.43,2239.74,CHF,2038.1634,2024-07-23T10:18:25Z,2024-11-09T14:28:46Z
e0165cdf-8b27-4f90-927a-b71536f44241,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5777375,shipped,719.51,CAD,2024-05-06T02:10:50Z,2024-08-29T06:44:45Z,lakieshalyons@protonmail.com,(763) 932-2022,36.59.3.49,Letty,Hurst,859 Castle Ferry,Apt 501,Lancaster,South Dakota,27544,MD,PROD_8279365,Stainless System,Its main implementation is the Glasgow Haskell Compiler.,ProLine,,VAR_4259501,Stainless System,XJ-7181,37.71,"{""color"": ""Purple""}",,,LINE_1414404,18,37.71,678.78,CAD,,2024-08-03T21:23:04Z,2024-04-11T00:48:29Z
3dce5327-aa18-46b5-b1c1-db825f8275c8,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8028905,refunded,39.8,USD,2024-08-07T05:51:11Z,2024-09-18T14:34:14Z,johnathon_marks1987@gmail.com,,137.27.41.17,Giovanni,Bridges,859 Quebec Bayou,Apt 978,Moscow,California,95398,GE,PROD_8435226,Premium Electronics,Do you have any idea why this is not working?,PrimeBrand,Books,,Premium Electronics,JY-1071,40.61,,img_327140,https://cdn.example.com/products/img_327140.jpg,LINE_1573512,1,40.61,40.61,USD,36.549,2023-12-07T04:17:10Z,2023-04-21T00:39:24Z
79d30f27-e4df-44ae-a75f-14fcd7bf7182,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1576444,processing,1444.72,GBP,2023-08-03T23:42:13Z,2024-07-15T19:12:35Z,,321-554-4177,164.179.213.227,Yelena,Bright,816 Acme Bend,,Modesto,New Mexico,77017,MP,PROD_9444246,Eco-Friendly Gadget,,MaxValue,Pet Supplies,VAR_213280,Eco-Friendly Gadget,KI-2932,89.18,"{""color"": ""Black"", ""size"": ""42"", ""material"": ""Glass"", ""style"": ""Vintage""}",,,LINE_7612023,15,89.18,1337.7,GBP,,2023-11-03T01:01:52Z,2024-01-18T04:29:42Z
4ddd2666-ec19-49f5-a053-2ff963837534,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8719915,pending,625.04,CAD,2024-10-07T23:26:16Z,2024-11-16T16:44:27Z,porsha.lang@protonmail.com,1-301-235-8433,37.149.101.38,Jose,Carver,645 Banbury Motorway,Apt 40,Wichita Falls,Oklahoma,90094,PY,PROD_2090659,Max Solution,Do you come here often?,UltimateBrand,Home & Garden,VAR_2588072,Max Solution,,49.41,"{""color"": ""Blue""}",img_916771,https://cdn.example.com/products/img_916771.jpg,LINE_4142521,11,49.41,543.51,CAD,494.5941,2024-05-25T13:28:05Z,2023-04-10T14:44:28Z
770f145e-ecb9-4769-8f6e-bd61e42225b9,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5062268,pending,391.03,USD,2024-01-21T10:31:07Z,2024-02-23T09:03:12Z,b.figueroa285@aol.com,813-427-9452,14.151.39.35,Conrad,Meyers,776 Santa Rosa Bridge,Apt 146,San Jacinto,Maine,70082,UA,PROD_8810173,Heavy-Duty Accessory,I don't even care.,EliteProducts,,VAR_4319661,Heavy-Duty Accessory,PI-8935,131.66,"{""style"": ""Casual""}",img_723503,https://cdn.example.com/products/img_723503.jpg,LINE_2966378,3,131.66,394.98,USD,,2023-01-14T23:27:03Z,2024-07-20T12:06:01Z
