id,store_id,group_order_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at
e05ae184-622f-487c-b69e-b198686a97d0,1e27b743-d66d-41a4-8b4e-876b051a5948,1d8c4c5f-13d3-4bb5-9ad7-57c750700652,ORD_4712624,pending,12875.02,AUD,2023-10-07T22:45:33Z,2024-08-06T04:35:07Z,n.wyatt@hotmail.com,,141.121.48.1,Elbert,Gates,32 Santa Rita Creek,,Dolton,Massachusetts,67057,TG,PROD_9112610,Health & Beauty Piece,"Erlang is a general-purpose, concurrent, functional programming language.",ExcellenceCorp,Electronics,VAR_3310639,Health & Beauty Piece,BL-4783,83.34,"{""material"": ""Plastic"", ""style"": ""Modern""}",,,LINE_983006,20,83.34,1666.80,AUD,1533.4560,2023-02-09T08:09:34Z,2023-09-15T02:45:50Z
6aefe7ab-9094-4aaf-a379-846ee8fc2da8,1e27b743-d66d-41a4-8b4e-876b051a5948,1d8c4c5f-13d3-4bb5-9ad7-57c750700652,ORD_4712624,pending,12875.02,AUD,2023-10-07T22:45:33Z,2024-08-06T04:35:07Z,n.wyatt@hotmail.com,,141.121.48.1,Elbert,Gates,32 Santa Rita Creek,,Dolton,Massachusetts,67057,TG,PROD_2066783,Heavy-Duty Electronics Product,,ProLine,,VAR_1593777,Heavy-Duty Electronics Product,VT-4528,2990.49,"{""color"": ""Gray"", ""size"": ""XL"", ""material"": ""Polyester""}",img_262594,https://cdn.example.com/products/img_262594.jpg,LINE_5578834,1,2990.49,2990.49,AUD,,2023-03-03T15:37:44Z,2023-11-15T17:34:51Z
95cc92a2-14d1-476f-8ff6-09a343bfd7a7,1e27b743-d66d-41a4-8b4e-876b051a5948,1d8c4c5f-13d3-4bb5-9ad7-57c750700652,ORD_4712624,pending,12875.02,AUD,2023-10-07T22:45:33Z,2024-08-06T04:35:07Z,n.wyatt@hotmail.com,,141.121.48.1,Elbert,Gates,32 Santa Rita Creek,,Dolton,Massachusetts,67057,TG,PROD_937769,Eco-Friendly Clothing Widget,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",SuperiorGoods,,VAR_9783895,Eco-Friendly Clothing Widget,RB-8772,596.27,,img_384007,https://cdn.example.com/products/img_384007.jpg,LINE_1617833,14,596.27,8347.78,AUD,7262.5686,2023-01-03T15:27:24Z,2023-05-07T02:14:25Z
2d20f7bf-f384-40ef-ae66-2b90c92dadb9,1e27b743-d66d-41a4-8b4e-876b051a5948,10763a3d-c266-4e03-afc4-c89ea3106ff7,ORD_2816953,completed,466.64,CAD,2023-03-27T01:53:17Z,2023-05-14T13:06:22Z,shaun.forbes@yahoo.com,,204.41.136.245,Freddie,Lopez,167 Ortega Spur,,Tempe,Kansas,54530,KE,PROD_6934337,Pro Home & Garden Piece,Atoms are used within a program to denote distinguished values.,PrimeBrand,,VAR_617782,Pro Home & Garden Piece - Black / XXL,LB-9629,5.15,"{""material"": ""Wood""}",img_688306,https://cdn.example.com/products/img_688306.jpg,LINE_2252245,18,5.15,92.70,CAD,84.3570,2023-08-04T15:32:47Z,2024-02-21T19:44:54Z
79be3d56-6cef-47c2-987b-f33692dd03d3,1e27b743-d66d-41a4-8b4e-876b051a5948,10763a3d-c266-4e03-afc4-c89ea3106ff7,ORD_2816953,completed,466.64,CAD,2023-03-27T01:53:17Z,2023-05-14T13:06:22Z,shaun.forbes@yahoo.com,,204.41.136.245,Freddie,Lopez,167 Ortega Spur,,Tempe,Kansas,54530,KE,PROD_9121137,Ultra Jewelry & Watches,Type classes first appeared in the Haskell programming language.,ExcellenceCorp,Clothing,VAR_1990069,Ultra Jewelry & Watches - Brown,LK-8626,26.71,,img_719722,https://cdn.example.com/products/img_719722.jpg,LINE_7308955,14,26.71,373.94,CAD,,2024-01-05T12:21:52Z,2024-05-25T03:14:30Z
8be84042-72d1-4d63-8848-e04371cf0332,1e27b743-d66d-41a4-8b4e-876b051a5948,e7f2e0f5-59ae-4f79-a42d-b3b277f844cc,ORD_3046596,pending,17558.83,CAD,2023-02-05T08:54:46Z,2023-06-06T00:27:19Z,cherelle.s1981@icloud.com,(256) 535-7663,132.40.143.192,Diedre,Church,778 Stark Crescent,,Morgan Hill,New York,08413,AF,PROD_4330915,Digital Component,,,,VAR_6851824,Digital Component - Silver / XXL,UQ-7041,936.36,"{""style"": ""Modern""}",img_539189,https://cdn.example.com/products/img_539189.jpg,LINE_7536859,17,936.36,15918.12,CAD,14803.8516,2024-05-25T21:02:18Z,2024-12-30T18:12:01Z
21b84efc-0741-4abb-801a-bd24b63d1abb,1e27b743-d66d-41a4-8b4e-876b051a5948,e7f2e0f5-59ae-4f79-a42d-b3b277f844cc,ORD_3046596,pending,17558.83,CAD,2023-02-05T08:54:46Z,2023-06-06T00:27:19Z,cherelle.s1981@icloud.com,(256) 535-7663,132.40.143.192,Diedre,Church,778 Stark Crescent,,Morgan Hill,New York,08413,AF,PROD_6352907,Deluxe Pet Supplies Component,I don't even care.,,,VAR_3228863,Deluxe Pet Supplies Component - Gray,BO-7749,49.20,,,,LINE_8644992,10,49.20,492.00,CAD,457.5600,2023-01-03T02:39:55Z,2023-11-16T00:03:02Z
6ed3fe62-4f5e-47d6-be6c-1155f05dfe1f,1e27b743-d66d-41a4-8b4e-876b051a5948,e457b73e-7890-4ec3-bedc-3371a565ccff,ORD_3725859,shipped,2008.22,USD,2023-08-15T12:42:25Z,2024-10-03T20:01:09Z,f.ruiz@hotmail.com,1-703-688-6346,56.239.188.69,Katia,Ferrell,301 Polk Trace,,Bozeman,Connecticut,08138,NA,PROD_7564072,Professional Accessory,Haskell features a type system with type inference and lazy evaluation.,BestChoice,Music & Movies,VAR_3291231,Professional Accessory,,106.32,,,,LINE_7767225,18,106.32,1913.76,USD,1722.3840,2023-03-28T19:46:11Z,2023-12-22T18:14:09Z
7d0712bc-34db-4df1-be4b-de5630ecc13a,1e27b743-d66d-41a4-8b4e-876b051a5948,e457b73e-7890-4ec3-bedc-3371a565ccff,ORD_3725859,shipped,2008.22,USD,2023-08-15T12:42:25Z,2024-10-03T20:01:09Z,f.ruiz@hotmail.com,1-703-688-6346,56.239.188.69,Katia,Ferrell,301 Polk Trace,,Bozeman,Connecticut,08138,NA,PROD_2695460,Pro Automotive,I don't even care.,MegaStore,,VAR_7864188,Pro Automotive,DC-4807,47.23,"{""style"": ""Business""}",img_698287,https://cdn.example.com/products/img_698287.jpg,LINE_9490989,2,47.23,94.46,USD,,2024-03-12T06:48:32Z,2024-07-01T08:38:31Z
6274dce2-db23-440d-a056-7568d3108295,1e27b743-d66d-41a4-8b4e-876b051a5948,68e87cb8-06ca-416a-a724-7e0aab921197,ORD_3426550,delivered,5920.69,GBP,2023-10-31T17:47:30Z,2024-09-12T07:25:52Z,carroll_wells41@hotmail.com,747.343.4166,78.158.80.218,Ernest,Lawrence,302 Lockwood Landing,,Addison,Maine,51850,GI,PROD_5655696,Home & Garden Solution,,,Automotive,VAR_5901332,Home & Garden Solution,SR-8382,740.10,"{""size"": ""XXL"", ""material"": ""Wood""}",,,LINE_3072006,4,740.10,2960.40,GBP,,2024-02-23T01:01:04Z,2024-12-09T23:32:34Z
d53bfb59-b3ab-48d2-b56b-b8d28a6a10ec,1e27b743-d66d-41a4-8b4e-876b051a5948,68e87cb8-06ca-416a-a724-7e0aab921197,ORD_3426550,delivered,5920.69,GBP,2023-10-31T17:47:30Z,2024-09-12T07:25:52Z,carroll_wells41@hotmail.com,747.343.4166,78.158.80.218,Ernest,Lawrence,302 Lockwood Landing,,Addison,Maine,51850,GI,PROD_1696440,Eco-Friendly Item,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",MegaStore,,VAR_6970578,Eco-Friendly Item - Purple / L,,246.88,"{""material"": ""Glass"", ""style"": ""Formal""}",,,LINE_6769477,1,246.88,246.88,GBP,222.1920,2024-04-07T20:21:02Z,2023-04-19T13:51:05Z
644e8746-62f0-419b-8ca0-6ec9be756e9d,1e27b743-d66d-41a4-8b4e-876b051a5948,68e87cb8-06ca-416a-a724-7e0aab921197,ORD_3426550,delivered,5920.69,GBP,2023-10-31T17:47:30Z,2024-09-12T07:25:52Z,carroll_wells41@hotmail.com,747.343.4166,78.158.80.218,Ernest,Lawrence,302 Lockwood Landing,,Addison,Maine,51850,GI,PROD_2002927,Vintage Toys & Games System,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,,Toys & Games,VAR_6428803,Vintage Toys & Games System - Red / 32,QD-2440,101.05,"{""color"": ""White"", ""size"": ""36"", ""material"": ""Plastic""}",,,LINE_3372187,19,101.05,1919.95,GBP,1747.1545,2023-08-30T19:12:04Z,2024-06-04T20:33:32Z
a09b284c-9633-43b0-bdad-33083cd0eef4,1e27b743-d66d-41a4-8b4e-876b051a5948,68e87cb8-06ca-416a-a724-7e0aab921197,ORD_3426550,delivered,5920.69,GBP,2023-10-31T17:47:30Z,2024-09-12T07:25:52Z,carroll_wells41@hotmail.com,747.343.4166,78.158.80.218,Ernest,Lawrence,302 Lockwood Landing,,Addison,Maine,51850,GI,PROD_3844161,Stainless Music & Movies Product,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",,Home & Garden,VAR_1674883,Stainless Music & Movies Product - 32,SP-9831,40.33,"{""color"": ""Gold"", ""style"": ""Casual""}",,,LINE_7275068,7,40.33,282.31,GBP,242.7866,2023-06-16T11:10:42Z,2024-12-22T10:15:24Z
b3a4d4ed-fd46-4c4d-8097-bbfdfcd70a50,1e27b743-d66d-41a4-8b4e-876b051a5948,68e87cb8-06ca-416a-a724-7e0aab921197,ORD_3426550,delivered,5920.69,GBP,2023-10-31T17:47:30Z,2024-09-12T07:25:52Z,carroll_wells41@hotmail.com,747.343.4166,78.158.80.218,Ernest,Lawrence,302 Lockwood Landing,,Addison,Maine,51850,GI,PROD_3188636,Jewelry & Watches Component,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",UltimateBrand,Health & Beauty,VAR_163967,Jewelry & Watches Component,,35.11,,img_103124,https://cdn.example.com/products/img_103124.jpg,LINE_5369079,18,35.11,631.98,GBP,587.7414,2024-12-13T15:05:04Z,2023-06-08T20:55:15Z
bd767d34-cd7a-4fa6-8b04-e2a21ea4f83e,1e27b743-d66d-41a4-8b4e-876b051a5948,cc83945e-c15e-4a99-ba69-42d72907898d,ORD_3956152,refunded,5629.09,USD,2024-05-06T10:54:15Z,2024-08-27T16:25:05Z,schneider.danyell603@icloud.com,+1 (458) 272-1277,146.247.145.60,Paulita,Maddox,363 Ralston Circle,Apt 700,Lackawanna,New Mexico,77585,GP,PROD_9846234,Electronics Accessory,,,Pet Supplies,,Electronics Accessory - 38,RQ-0719,19.59,"{""color"": ""Gray"", ""material"": ""Metal""}",,,LINE_7045394,12,19.59,235.08,USD,213.9228,2024-01-05T14:46:21Z,2023-03-18T11:36:50Z
584e41b2-a7a7-4443-b35d-eebac49470e0,1e27b743-d66d-41a4-8b4e-876b051a5948,cc83945e-c15e-4a99-ba69-42d72907898d,ORD_3956152,refunded,5629.09,USD,2024-05-06T10:54:15Z,2024-08-27T16:25:05Z,schneider.danyell603@icloud.com,+1 (458) 272-1277,146.247.145.60,Paulita,Maddox,363 Ralston Circle,Apt 700,Lackawanna,New Mexico,77585,GP,PROD_7225205,Deluxe Kit,,BestChoice,Toys & Games,VAR_7275902,Deluxe Kit - White / 38,AJ-1648,29.45,"{""color"": ""Gray"", ""size"": ""42"", ""material"": ""Leather""}",img_652923,https://cdn.example.com/products/img_652923.jpg,LINE_7725987,15,29.45,441.75,USD,388.7400,2023-12-29T03:58:51Z,2023-04-16T18:56:30Z
485043e8-d5ce-4c4d-9a37-2227818a6bc3,1e27b743-d66d-41a4-8b4e-876b051a5948,cc83945e-c15e-4a99-ba69-42d72907898d,ORD_3956152,refunded,5629.09,USD,2024-05-06T10:54:15Z,2024-08-27T16:25:05Z,schneider.danyell603@icloud.com,+1 (458) 272-1277,146.247.145.60,Paulita,Maddox,363 Ralston Circle,Apt 700,Lackawanna,New Mexico,77585,GP,PROD_2566217,Vintage Books,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",SuperiorGoods,Tools & Hardware,VAR_9690980,Vintage Books - Red,KT-9804,172.58,,img_187541,https://cdn.example.com/products/img_187541.jpg,LINE_4570082,17,172.58,2933.86,USD,,2023-06-06T09:26:09Z,2024-11-05T13:26:20Z
bb1d4e99-8907-4f98-8da3-8d9c4212f77c,1e27b743-d66d-41a4-8b4e-876b051a5948,cc83945e-c15e-4a99-ba69-42d72907898d,ORD_3956152,refunded,5629.09,USD,2024-05-06T10:54:15Z,2024-08-27T16:25:05Z,schneider.danyell603@icloud.com,+1 (458) 272-1277,146.247.145.60,Paulita,Maddox,363 Ralston Circle,Apt 700,Lackawanna,New Mexico,77585,GP,PROD_4574823,Ultra Jewelry & Watches Set,"Erlang is a general-purpose, concurrent, functional programming language.",TechCorp,Music & Movies,VAR_4388555,Ultra Jewelry & Watches Set - Brown,BU-6901,155.90,,img_797888,https://cdn.example.com/products/img_797888.jpg,LINE_590865,13,155.90,2026.70,USD,1803.7630,2024-03-29T05:11:26Z,2023-02-05T22:47:53Z
25969cb3-9fb2-4cd1-94cc-b24541044e1f,1e27b743-d66d-41a4-8b4e-876b051a5948,cc83945e-c15e-4a99-ba69-42d72907898d,ORD_3956152,refunded,5629.09,USD,2024-05-06T10:54:15Z,2024-08-27T16:25:05Z,schneider.danyell603@icloud.com,+1 (458) 272-1277,146.247.145.60,Paulita,Maddox,363 Ralston Circle,Apt 700,Lackawanna,New Mexico,77585,GP,PROD_761387,Smart Solution,Ports are created with the built-in function open_port.,ProLine,Automotive,,Smart Solution,,8.29,,,,LINE_6995194,20,8.29,165.80,USD,149.2200,2024-10-28T04:20:00Z,2024-07-16T21:45:14Z
333e9464-1a4d-4600-8dc5-f4c67e429ae2,1e27b743-d66d-41a4-8b4e-876b051a5948,ba54b945-d05e-4798-8db1-1ecaa25813d5,ORD_3848486,shipped,9123.76,AUD,2024-03-10T03:49:00Z,2024-08-22T09:38:52Z,salome.m@outlook.com,651-518-6986,184.50.16.153,Ernest,Dotson,1371 Bradford Lane,,Nixa,South Dakota,01782,SR,PROD_4684238,Automotive Set,Tuples are containers for a fixed number of Erlang data types.,ProLine,,VAR_6208558,Automotive Set,WJ-4398,10.84,,img_483889,https://cdn.example.com/products/img_483889.jpg,LINE_6965928,14,10.84,151.76,AUD,135.0664,2023-12-23T05:48:19Z,2023-07-17T22:13:21Z
3392a0d7-3117-4773-b6ec-9e9184b471cb,1e27b743-d66d-41a4-8b4e-876b051a5948,ba54b945-d05e-4798-8db1-1ecaa25813d5,ORD_3848486,shipped,9123.76,AUD,2024-03-10T03:49:00Z,2024-08-22T09:38:52Z,salome.m@outlook.com,651-518-6986,184.50.16.153,Ernest,Dotson,1371 Bradford Lane,,Nixa,South Dakota,01782,SR,PROD_9899469,Heavy-Duty Product,It is also a garbage-collected runtime system.,PremiumPlus,Sports & Outdoors,VAR_9067229,Heavy-Duty Product - 40,VC-4861,448.60,"{""color"": ""White"", ""material"": ""Ceramic""}",img_299941,https://cdn.example.com/products/img_299941.jpg,LINE_2763055,20,448.60,8972.00,AUD,7985.0800,2024-01-24T12:52:53Z,2024-08-05T07:49:38Z
2260d666-7199-4c06-853a-5917820bfc75,1e27b743-d66d-41a4-8b4e-876b051a5948,36615318-8c7a-4463-9689-c0aee0610e04,ORD_4516631,processing,1867.32,CAD,2023-11-27T14:51:23Z,2024-01-16T14:30:30Z,dustiburt@hotmail.com,1-850-286-3504,58.142.192.31,Paul,Harrington,290 Lauren Trail,Apt 964,Perth Amboy,New York,75016,GG,PROD_6827328,Sports & Outdoors Device,He looked inquisitively at his keyboard and wrote another sentence.,BestChoice,Books,VAR_3441965,Sports & Outdoors Device,WX-5806,86.45,,img_196267,https://cdn.example.com/products/img_196267.jpg,LINE_4492375,20,86.45,1729.00,CAD,1607.9700,2024-07-20T16:42:15Z,2023-09-13T00:01:32Z
154636eb-5c7f-4d9a-ab5f-69641b321766,1e27b743-d66d-41a4-8b4e-876b051a5948,b6ba79eb-1b32-41bc-8fea-8609bfb87197,ORD_9070576,delivered,50.84,USD,2023-06-25T15:35:51Z,2023-12-20T04:56:59Z,,(501) 959-8934,63.214.101.117,Cinderella,Hansen,1091 Moncada Garden,,South Pasadena,Iowa,17295,JP,PROD_3448380,Max Tools & Hardware,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",InnovateCo,,VAR_428652,Max Tools & Hardware - Green / S,XQ-6154,49.84,,,,LINE_4142443,1,49.84,49.84,USD,45.3544,2024-02-11T01:22:40Z,2023-03-04T23:19:18Z
af583471-557b-4dd4-b52c-122fcae1b280,1e27b743-d66d-41a4-8b4e-876b051a5948,1a5282f3-e637-4619-a856-c45760c37015,ORD_5373755,pending,6905.14,GBP,2024-05-25T13:21:55Z,2024-08-19T04:19:16Z,l.haley@protonmail.com,(863) 699-3627,154.182.105.49,Adalberto,Snyder,342 Ozbourn Place,,Burnsville,Alabama,93502,MZ,PROD_7169432,Max Electronics,Do you have any idea why this is not working?,GlobalMart,Toys & Games,VAR_642183,Max Electronics,ZU-6617,956.42,,img_817364,https://cdn.example.com/products/img_817364.jpg,LINE_8176093,6,956.42,5738.52,GBP,5049.8976,2024-09-30T19:03:06Z,2023-11-05T22:54:56Z
7ae2e7d3-9d56-453b-8202-0ce0ceb561f2,1e27b743-d66d-41a4-8b4e-876b051a5948,1a5282f3-e637-4619-a856-c45760c37015,ORD_5373755,pending,6905.14,GBP,2024-05-25T13:21:55Z,2024-08-19T04:19:16Z,l.haley@protonmail.com,(863) 699-3627,154.182.105.49,Adalberto,Snyder,342 Ozbourn Place,,Burnsville,Alabama,93502,MZ,PROD_9590400,Classic Tool,I don't even care.,TechCorp,Tools & Hardware,VAR_8704073,Classic Tool - Purple,NL-4915,11.22,"{""material"": ""Metal"", ""style"": ""Modern""}",,,LINE_671949,15,11.22,168.30,GBP,,2024-01-07T21:03:28Z,2024-03-21T00:28:35Z
0d84ebe1-0ab0-4ff9-bc6f-d0c83654afcb,1e27b743-d66d-41a4-8b4e-876b051a5948,1a5282f3-e637-4619-a856-c45760c37015,ORD_5373755,pending,6905.14,GBP,2024-05-25T13:21:55Z,2024-08-19T04:19:16Z,l.haley@protonmail.com,(863) 699-3627,154.182.105.49,Adalberto,Snyder,342 Ozbourn Place,,Burnsville,Alabama,93502,MZ,PROD_7087923,Vintage Automotive Set,Its main implementation is the Glasgow Haskell Compiler.,MaxValue,,VAR_4064212,Vintage Automotive Set,WQ-6536,44.23,"{""color"": ""Brown"", ""material"": ""Polyester"", ""style"": ""Business""}",,,LINE_4413123,5,44.23,221.15,GBP,,2023-08-11T02:28:33Z,2023-11-03T03:00:26Z
ab34c1fe-68a3-45e4-b75e-081b8fb167d2,1e27b743-d66d-41a4-8b4e-876b051a5948,1a5282f3-e637-4619-a856-c45760c37015,ORD_5373755,pending,6905.14,GBP,2024-05-25T13:21:55Z,2024-08-19T04:19:16Z,l.haley@protonmail.com,(863) 699-3627,154.182.105.49,Adalberto,Snyder,342 Ozbourn Place,,Burnsville,Alabama,93502,MZ,PROD_9283175,Jewelry & Watches Component,,,Tools & Hardware,VAR_67875,Jewelry & Watches Component - White,FY-8423,14.76,,img_155211,https://cdn.example.com/products/img_155211.jpg,LINE_4941866,18,14.76,265.68,GBP,247.0824,2024-05-28T19:22:52Z,2023-10-17T16:13:29Z
227458b8-8cdf-4eda-b9f6-3957c2df665c,1e27b743-d66d-41a4-8b4e-876b051a5948,d66c444b-c0f4-4e75-bc28-599af787363c,ORD_6823416,shipped,50491.35,EUR,2023-11-12T21:57:24Z,2024-04-28T16:15:35Z,j.duran279@gmail.com,,213.40.210.4,Rocky,Hunt,754 Seal Rock Manor,,East Lansing,Arkansas,92144,PH,PROD_8291371,Modern Gadget,Any element of a tuple can be accessed in constant time.,,Electronics,VAR_1307301,Modern Gadget,IA-7631,26.25,,,,LINE_7299211,18,26.25,472.50,EUR,401.6250,2024-12-26T10:55:37Z,2024-06-20T15:02:18Z
7809e855-ac82-47db-b50b-df874d01e209,1e27b743-d66d-41a4-8b4e-876b051a5948,d66c444b-c0f4-4e75-bc28-599af787363c,ORD_6823416,shipped,50491.35,EUR,2023-11-12T21:57:24Z,2024-04-28T16:15:35Z,j.duran279@gmail.com,,213.40.210.4,Rocky,Hunt,754 Seal Rock Manor,,East Lansing,Arkansas,92144,PH,PROD_5432886,Classic Books,Ports are used to communicate with the external world.,TechCorp,Electronics,VAR_2234000,Classic Books - Brown / 36,WP-3839,136.27,"{""size"": ""L"", ""style"": ""Classic""}",img_694339,https://cdn.example.com/products/img_694339.jpg,LINE_663375,19,136.27,2589.13,EUR,,2024-08-02T15:43:28Z,2023-05-01T13:17:58Z
04a63094-1c8e-4b44-83ff-79534692e111,1e27b743-d66d-41a4-8b4e-876b051a5948,d66c444b-c0f4-4e75-bc28-599af787363c,ORD_6823416,shipped,50491.35,EUR,2023-11-12T21:57:24Z,2024-04-28T16:15:35Z,j.duran279@gmail.com,,213.40.210.4,Rocky,Hunt,754 Seal Rock Manor,,East Lansing,Arkansas,92144,PH,PROD_9776801,Heavy-Duty Tool,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",BestChoice,Home & Garden,VAR_3189838,Heavy-Duty Tool,ID-7804,4221.79,"{""color"": ""Black"", ""material"": ""Metal"", ""style"": ""Modern""}",img_386463,https://cdn.example.com/products/img_386463.jpg,LINE_8736835,11,4221.79,46439.69,EUR,,2024-02-23T14:07:46Z,2023-08-12T23:02:07Z
b304bf9f-5cb1-42a4-83c2-64c177cf9a03,1e27b743-d66d-41a4-8b4e-876b051a5948,3f04ff7b-957b-414b-b8f1-c6a7d7c13497,ORD_9174436,cancelled,46610.14,JPY,2024-12-21T20:21:31Z,2024-12-26T13:17:02Z,gilliam.nathanial@yahoo.com,,23.182.69.113,Merlin,Howell,1352 Windsor Row,,Noblesville,Mississippi,00557,WF,PROD_4536754,Modern System,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",EliteProducts,Home & Garden,VAR_9461022,Modern System - Red / XXL,VV-2349,22.43,"{""color"": ""Silver"", ""material"": ""Cotton"", ""style"": ""Business""}",img_670817,https://cdn.example.com/products/img_670817.jpg,LINE_215401,7,22.43,157.01,JPY,,2024-01-01T06:50:16Z,2024-01-23T10:27:51Z
149014b3-78a2-4745-a632-05f68e6851fa,1e27b743-d66d-41a4-8b4e-876b051a5948,3f04ff7b-957b-414b-b8f1-c6a7d7c13497,ORD_9174436,cancelled,46610.14,JPY,2024-12-21T20:21:31Z,2024-12-26T13:17:02Z,gilliam.nathanial@yahoo.com,,23.182.69.113,Merlin,Howell,1352 Windsor Row,,Noblesville,Mississippi,00557,WF,PROD_9858514,Wireless Solution,It is also a garbage-collected runtime system.,PremiumPlus,Pet Supplies,VAR_5420074,Wireless Solution - Gray,NT-8813,20.09,"{""color"": ""Blue""}",img_479238,https://cdn.example.com/products/img_479238.jpg,LINE_5238036,10,20.09,200.90,JPY,,2024-07-18T13:14:06Z,2023-09-21T12:40:23Z
1bd09b81-0c87-4f22-b23c-a9eab8d2eadb,1e27b743-d66d-41a4-8b4e-876b051a5948,3f04ff7b-957b-414b-b8f1-c6a7d7c13497,ORD_9174436,cancelled,46610.14,JPY,2024-12-21T20:21:31Z,2024-12-26T13:17:02Z,gilliam.nathanial@yahoo.com,,23.182.69.113,Merlin,Howell,1352 Windsor Row,,Noblesville,Mississippi,00557,WF,PROD_5492883,Lightweight Jewelry & Watches Component,Its main implementation is the Glasgow Haskell Compiler.,,,VAR_7733563,Lightweight Jewelry & Watches Component - Gray / L,TU-0111,3842.09,,img_770572,https://cdn.example.com/products/img_770572.jpg,LINE_7609086,12,3842.09,46105.08,JPY,,2024-10-03T20:13:41Z,2023-12-19T13:39:36Z
4f175fdf-480b-4ca3-857e-abe4ee578dd2,1e27b743-d66d-41a4-8b4e-876b051a5948,3f04ff7b-957b-414b-b8f1-c6a7d7c13497,ORD_9174436,cancelled,46610.14,JPY,2024-12-21T20:21:31Z,2024-12-26T13:17:02Z,gilliam.nathanial@yahoo.com,,23.182.69.113,Merlin,Howell,1352 Windsor Row,,Noblesville,Mississippi,00557,WF,PROD_470728,Max Component,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,ProLine,,VAR_7264509,Max Component - Blue / 34,HU-8552,44.14,"{""color"": ""Purple"", ""size"": ""34"", ""style"": ""Classic""}",,,LINE_1560659,14,44.14,617.96,JPY,,2023-07-25T00:58:35Z,2024-02-28T04:20:08Z
f6670a8e-78ce-4a5f-a550-dd822d69a510,1e27b743-d66d-41a4-8b4e-876b051a5948,0f5ab1e0-a9c1-4f3c-9c94-e3781856b6fb,ORD_9817424,refunded,890.03,EUR,2023-08-01T05:57:55Z,2024-04-15T07:16:49Z,timothyfitzgerald1984@gmail.com,(510) 923-8233,208.181.143.156,Glennis,Perez,1069 Ambrose Bierce Pine,Apt 940,Atlanta,Vermont,81581,MR,PROD_7700288,Waterproof Toys & Games Component,Ports are used to communicate with the external world.,InnovateCo,Health & Beauty,VAR_9041283,Waterproof Toys & Games Component,JC-5079,42.79,,,,LINE_5759028,20,42.79,855.80,EUR,,2023-11-12T08:27:01Z,2024-08-10T15:17:01Z
68a06f6c-5f91-462e-9e2e-ce15db5b8cd7,1e27b743-d66d-41a4-8b4e-876b051a5948,67639642-a1eb-45ab-bd95-fbd6de3c511b,ORD_9840283,refunded,6215.64,USD,2024-07-26T09:03:46Z,2024-08-30T07:00:13Z,cyril.a7@icloud.com,,88.233.160.228,Honey,Ford,62 Getz Path,,Pullman,Tennessee,14159,CN,PROD_3556963,Ultra Jewelry & Watches Solution,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",GlobalMart,Sports & Outdoors,VAR_185511,Ultra Jewelry & Watches Solution - White / S,GI-1811,131.11,,,,LINE_4215511,17,131.11,2228.87,USD,1916.8282,2023-06-24T02:03:01Z,2024-06-06T07:12:13Z
84ba1b0e-a8fb-42ec-94cd-f61f716b3861,1e27b743-d66d-41a4-8b4e-876b051a5948,67639642-a1eb-45ab-bd95-fbd6de3c511b,ORD_9840283,refunded,6215.64,USD,2024-07-26T09:03:46Z,2024-08-30T07:00:13Z,cyril.a7@icloud.com,,88.233.160.228,Honey,Ford,62 Getz Path,,Pullman,Tennessee,14159,CN,PROD_12278,Waterproof Electronics,It is also a garbage-collected runtime system.,ProLine,Electronics,VAR_2594118,Waterproof Electronics,MA-1789,694.54,"{""color"": ""Blue"", ""material"": ""Ceramic""}",,,LINE_6843315,1,694.54,694.54,USD,604.2498,2024-10-05T04:13:46Z,2024-08-19T02:33:39Z
